SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	15	247	5350	22163	22174	Erzählungen	Erzählung	NN	NN	_	_	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
_	15	247	5351	22175	22176	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	15	247	5352	22176	22186	Brennendes	Brennend	NP	NE	_	_	Bren-nen-des	_	_	_	0	_	_	_	_
_	15	247	5353	22187	22196	Geheimnis	Geheimnis	NN	NN	_	_	Ge-heim-nis	_	_	_	0	_	_	_	_
_	15	247	5354	22196	22197	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	248	5355	22198	22208	Geschichte	Geschichte	NN	NN	_	_	Ge-schich-te	_	_	_	0	_	_	_	_
_	15	248	5356	22209	22211	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	15	248	5357	22212	22215	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	15	248	5358	22216	22225	Dämmerung	Dämmerung	NN	NN	_	_	Däm-me-rung	_	_	_	0	_	_	_	_
_	15	248	5359	22225	22226	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	249	5360	22227	22232	Angst	Angst	NN	NN	_	_	Angst	_	_	_	0	_	_	_	_
_	15	249	5361	22232	22233	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	250	5362	22234	22237	Der	der	ART	ART	_	_	Der	_	_	_	0	_	_	_	_
_	15	250	5363	22238	22248	Amokläufer	Amokläufer	NN	NN	_	_	Amok-läu-fer	_	_	_	0	_	_	_	_
_	15	250	5364	22248	22249	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	251	5365	22250	22255	Brief	Brief	NN	NN	_	_	Brief	_	_	_	0	_	_	_	_
_	15	251	5366	22256	22261	einer	ein	ART	ART	_	_	ei-ner	_	_	_	0	_	_	_	_
_	15	251	5367	22262	22273	Unbekannten	unbekannte	NN	NN	_	_	Un-be-kann-ten	_	_	_	0	_	_	_	_
_	15	251	5368	22273	22274	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	252	5369	22275	22278	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	15	252	5370	22279	22283	Frau	Frau	NN	NN	_	_	Frau	_	_	_	0	_	_	_	_
_	15	252	5371	22284	22287	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	15	252	5372	22288	22291	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	15	252	5373	22292	22302	Landschaft	Landschaft	NN	NN	_	_	Land-schaft	_	_	_	0	_	_	_	_
_	15	252	5374	22302	22303	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	253	5375	22304	22307	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	15	253	5376	22308	22323	Mondscheingasse	Mondscheingasse	NN	NN	_	_	Mond-schein-gas-se	_	_	_	0	_	_	_	_
_	15	253	5377	22323	22324	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	254	5378	22325	22338	Phantastische	phantastisch	ADJ	ADJA	_	_	Phan-tas-ti-sche	_	_	_	0	_	_	_	_
_	15	254	5379	22339	22344	Nacht	Nacht	NN	NN	_	_	Nacht	_	_	_	0	_	_	_	_
_	15	254	5380	22344	22345	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	255	5381	22346	22355	Untergang	Untergang	NN	NN	_	_	Un-ter-gang	_	_	_	0	_	_	_	_
_	15	255	5382	22356	22361	eines	ein	ART	ART	_	_	ei-nes	_	_	_	0	_	_	_	_
_	15	255	5383	22362	22369	Herzens	Herz	NN	NN	_	_	Her-zens	_	_	_	0	_	_	_	_
_	15	255	5384	22369	22370	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	256	5385	22371	22381	Verwirrung	Verwirrung	NN	NN	_	_	Ver-wir-rung	_	_	_	0	_	_	_	_
_	15	256	5386	22382	22385	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	15	256	5387	22386	22393	Gefühle	Gefühl	NN	NN	_	_	Ge-füh-le	_	_	_	0	_	_	_	_
_	15	256	5388	22393	22394	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	257	5389	22395	22409	Vierundzwanzig	vierundzwanzig	CARD	CARD	_	_	Vier-und-zwan-zig	_	_	_	0	_	_	_	_
_	15	257	5390	22410	22417	Stunden	Stunde	NN	NN	_	_	Stun-den	_	_	_	0	_	_	_	_
_	15	257	5391	22418	22421	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	15	257	5392	22422	22425	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	15	257	5393	22426	22431	Leben	Leben	NN	NN	_	_	Le-ben	_	_	_	0	_	_	_	_
_	15	257	5394	22432	22437	einer	ein	ART	ART	_	_	ei-ner	_	_	_	0	_	_	_	_
_	15	257	5395	22438	22442	Frau	Frau	NN	NN	_	_	Frau	_	_	_	0	_	_	_	_
_	15	257	5396	22442	22443	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	258	5397	22444	22454	Buchmendel	Buchmendel	NN	NN	_	_	Buch-men-del	_	_	_	0	_	_	_	_
_	15	258	5398	22454	22455	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	259	5399	22456	22465	Leporella	Leporella	NP	NE	_	_	Le-po-rel-la	_	_	B-PER	0	_	_	_	_
_	15	259	5400	22465	22466	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	260	5401	22467	22470	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	15	260	5402	22471	22488	gleich-ungleichen	gleich-ungleich	ADJ	ADJA	_	_	gleich-​un-glei-chen	_	_	_	0	_	_	_	_
_	15	260	5403	22489	22499	Schwestern	Schwester	NN	NN	_	_	Schwes-tern	_	_	_	0	_	_	_	_
_	15	260	5404	22499	22500	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	261	5405	22501	22514	Schachnovelle	schachnovelle	NN	NN	_	_	Schach-no-vel-le	_	_	B-PER	0	_	_	_	_
_	15	261	5406	22514	22515	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	15	261	5407	22515	22516	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	15	213	4983	22517	22524	Fischer	Fischer	NP	NE	_	_	Fi-scher	_	_	B-PER	0	_	_	_	_
_	15	213	4984	22524	22525	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	213	4985	22526	22535	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	15	213	4986	22536	22538	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	15	213	4987	22539	22543	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	15	213	4988	22544	22548	1989	1989	CARD	CARD	_	_	1989	_	_	_	0	_	_	_	_
_	15	213	4989	22549	22550	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	15	213	4990	22550	22557	Fischer	Fischer	NP	NE	_	_	Fi-scher	_	_	B-PER	0	_	_	_	_
_	15	213	4991	22558	22569	Taschenbuch	Taschenbuch	NN	NN	_	_	Ta-schen-buch	_	_	_	0	_	_	_	_
_	15	213	4992	22570	22574	9518	9518	CARD	CARD	_	_	9518	_	_	_	0	_	_	_	_
_	15	213	4993	22574	22575	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	15	213	4994	22575	22576	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	213	4995	22577	22581	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	15	213	4996	22582	22595	3-596-29518-1	3-596-29518-1	CARD	CARD	_	_	3-​596-​29518-​1	_	_	_	0	_	_	_	_
_	16	263	5474	22598	22600	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	16	263	5475	22600	22601	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	16	263	5476	22602	22614	Briefwechsel	Briefwechsel	NN	NN	_	_	Brief-wech-sel	_	_	_	0	_	_	_	_
_	16	263	5477	22615	22617	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	16	263	5478	22617	22618	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	16	263	5479	22619	22625	Briefe	Brief	NN	NN	_	_	Brie-fe	_	_	_	0	_	_	_	_
_	16	263	5480	22625	22626	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	263	5481	22627	22631	Vier	vier	CARD	CARD	_	_	Vier	_	_	_	0	_	_	_	_
_	16	263	5482	22632	22637	Bände	Band	NN	NN	_	_	Bän-de	_	_	_	0	_	_	_	_
_	16	263	5483	22637	22638	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	264	5484	22639	22644	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	16	265	5485	22645	22646	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	16	265	5486	22646	22647	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	16	265	5487	22648	22652	Knut	Knut	NP	NE	_	_	Knut	_	_	B-PER	0	_	_	_	_
_	16	265	5488	22653	22657	Beck	Beck	NP	NE	_	_	Beck	_	_	I-PER	0	_	_	_	_
_	16	265	5489	22657	22658	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	265	5490	22659	22666	Jeffrey	Jeffrey	NP	NE	_	_	Jef-frey	_	_	B-PER	0	_	_	_	_
_	16	265	5491	22667	22669	B.	B.	NP	NE	_	_	B.	_	_	I-PER	0	_	_	_	_
_	16	265	5492	22670	22676	Berlin	Berlin	NP	NE	_	_	Ber-lin	_	_	I-PER	0	_	_	_	_
_	16	265	5493	22677	22679	et	et	NP	NE	_	_	et	_	_	_	0	_	_	_	_
_	16	265	5494	22680	22683	al.	al.	NP	NE	_	_	al.	_	_	_	0	_	_	_	_
_	16	265	5495	22683	22684	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	265	5496	22685	22691	Verlag	Verlag	NN	NN	_	_	Ver-lag	_	_	B-ORG	0	_	_	_	_
_	16	265	5497	22692	22694	S.	S.	NN	NN	_	_	S.	_	_	I-ORG	0	_	_	_	_
_	16	262	5432	22695	22702	Fischer	Fischer	NP	NE	_	_	Fi-scher	_	_	I-ORG	0	_	_	_	_
_	16	262	5433	22702	22703	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	16	262	5434	22704	22710	Briefe	Brief	NN	NN	_	_	Brie-fe	_	_	_	0	_	_	_	_
_	16	262	5435	22711	22720	1897–1914	1897–1914	CARD	CARD	_	_	1897–1914	_	_	_	0	_	_	_	_
_	16	262	5436	22720	22721	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	262	5437	22722	22731	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	16	262	5438	22732	22734	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	16	262	5439	22735	22739	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	16	262	5440	22740	22744	1995	1995	CARD	CARD	_	_	1995	_	_	_	0	_	_	_	_
_	16	262	5441	22744	22745	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	262	5442	22746	22750	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	16	262	5443	22751	22768	978-3-10-097088-6	978-3-10-097088-6	CARD	CARD	_	_	978-​3-​10-​097088-​6	_	_	_	0	_	_	_	_
_	16	262	5444	22769	22775	Briefe	Brief	NN	NN	_	_	Brie-fe	_	_	_	0	_	_	_	_
_	16	262	5445	22776	22785	1914–1919	1914–1919	CARD	CARD	_	_	1914–1919	_	_	_	0	_	_	_	_
_	16	262	5446	22785	22786	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	262	5447	22787	22796	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	16	262	5448	22797	22799	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	16	262	5449	22800	22804	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	16	262	5450	22805	22809	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	16	262	5451	22809	22810	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	262	5452	22811	22815	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	16	262	5453	22816	22833	978-3-10-097089-3	978-3-10-097e089-3	CARD	CARD	_	_	978-​3-​10-​097089-​3	_	_	_	0	_	_	_	_
_	16	262	5454	22834	22840	Briefe	Brief	NN	NN	_	_	Brie-fe	_	_	_	0	_	_	_	_
_	16	262	5455	22841	22850	1920–1931	1920–1931	CARD	CARD	_	_	1920–1931	_	_	_	0	_	_	_	_
_	16	262	5456	22850	22851	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	262	5457	22852	22861	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	16	262	5458	22862	22864	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	16	262	5459	22865	22869	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	16	262	5460	22870	22874	2000	2000	CARD	CARD	_	_	2000	_	_	_	0	_	_	_	_
_	16	262	5461	22874	22875	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	262	5462	22876	22880	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	16	262	5463	22881	22898	978-3-10-097090-9	978-3-10-097e090-9	CARD	CARD	_	_	978-​3-​10-​097090-​9	_	_	_	0	_	_	_	_
_	16	262	5464	22899	22905	Briefe	Brief	NN	NN	_	_	Brie-fe	_	_	_	0	_	_	_	_
_	16	262	5465	22906	22915	1932–1942	1932–1942	CARD	CARD	_	_	1932–1942	_	_	_	0	_	_	_	_
_	16	262	5466	22915	22916	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	262	5467	22917	22926	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	16	262	5468	22927	22929	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	16	262	5469	22930	22934	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	16	262	5470	22935	22939	2005	2005	CARD	CARD	_	_	2005	_	_	_	0	_	_	_	_
_	16	262	5471	22939	22940	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	16	262	5472	22941	22945	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	16	262	5473	22946	22963	978-3-10-097093-0	978-3-10-097093-0	CARD	CARD	_	_	978-​3-​10-​097093-​0	_	_	_	0	_	_	_	_
_	17	267	5589	22965	22971	Alfons	Alfon	NP	NE	_	_	Al-fons	_	_	B-PER	0	_	_	_	_
_	17	267	5590	22972	22979	Petzold	Petzold	NP	NE	_	_	Pet-zold	_	_	I-PER	0	_	_	_	_
_	17	267	5591	22980	22981	–	–	NP	NE	_	_	–	_	_	_	0	_	_	_	_
_	17	267	5592	22982	22988	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	17	267	5593	22989	22994	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	I-PER	0	_	_	_	_
_	17	267	5594	22994	22995	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	17	267	5595	22996	23008	Briefwechsel	Briefwechsel	NN	NN	_	_	Brief-wech-sel	_	_	_	0	_	_	_	_
_	17	267	5596	23008	23009	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	268	5597	23010	23020	Einleitung	Einleitung	NN	NN	_	_	Ein-lei-tung	_	_	_	0	_	_	_	_
_	17	268	5598	23021	23024	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	17	268	5599	23025	23034	Kommentar	Kommentar	NN	NN	_	_	Kom-men-tar	_	_	_	0	_	_	_	_
_	17	268	5600	23035	23036	v	v	V	PTKVZ	_	_	v	_	_	_	0	_	_	_	_
_	17	268	5601	23036	23037	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	268	5602	23038	23043	David	David	NP	NE	_	_	Da-vid	_	_	B-PER	0	_	_	_	_
_	17	268	5603	23044	23050	Turner	Turner	NP	NE	_	_	Tur-ner	_	_	I-PER	0	_	_	_	_
_	17	268	5604	23050	23051	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	268	5605	23052	23057	Peter	Peter	NP	NE	_	_	Pe-ter	_	_	B-PER	0	_	_	_	_
_	17	268	5606	23058	23062	Lang	Lang	NP	NE	_	_	Lang	_	_	I-PER	0	_	_	_	_
_	17	268	5607	23062	23063	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	268	5608	23064	23067	New	--	NP	NE	_	_	New	_	_	B-LOC	0	_	_	_	_
_	17	268	5609	23068	23072	York	York	NP	NE	_	_	York	_	_	I-LOC	0	_	_	_	_
_	17	268	5610	23073	23077	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	17	268	5611	23077	23078	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	268	5612	23079	23083	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	17	268	5613	23084	23101	978-0-8204-3900-6	978-0-8204-3900-6	CARD	CARD	_	_	978-​0-​8204-​3900-​6	_	_	_	0	_	_	_	_
_	17	268	5614	23102	23108	Briefe	Brief	NN	NN	_	_	Brie-fe	_	_	_	0	_	_	_	_
_	17	268	5615	23109	23111	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	17	268	5616	23112	23119	Freunde	Freund	NN	NN	_	_	Freun-de	_	_	_	0	_	_	_	_
_	17	268	5617	23119	23120	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	269	5618	23121	23126	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	17	270	5619	23127	23128	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	17	270	5620	23128	23129	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	270	5621	23130	23137	Richard	Richard	NP	NE	_	_	Ri-chard	_	_	B-PER	0	_	_	_	_
_	17	270	5622	23138	23149	Friedenthal	Friedenthal	NP	NE	_	_	Frie-den-thal	_	_	I-PER	0	_	_	_	_
_	17	270	5623	23149	23150	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	270	5624	23151	23153	S.	S.	NN	NN	_	_	S.	_	_	B-PER	0	_	_	_	_
_	17	271	5625	23154	23161	Fischer	Fischer	NP	NE	_	_	Fi-scher	_	_	I-PER	0	_	_	_	_
_	17	271	5626	23161	23162	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	271	5627	23163	23172	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	17	271	5628	23173	23175	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	17	271	5629	23176	23180	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	17	271	5630	23181	23185	1978	1978	CARD	CARD	_	_	1978	_	_	_	0	_	_	_	_
_	17	271	5631	23185	23186	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	271	5632	23187	23191	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	17	271	5633	23192	23209	978-3-10-097028-2	978-3-10-097028-2	CARD	CARD	_	_	978-​3-​10-​097028-​2	_	_	_	0	_	_	_	_
_	17	271	5634	23210	23222	Briefwechsel	Briefwechsel	NN	NN	_	_	Brief-wech-sel	_	_	_	0	_	_	_	_
_	17	271	5635	23223	23226	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	17	271	5636	23227	23236	Friderike	Friderike	NP	NE	_	_	Fri-de-ri-ke	_	_	_	0	_	_	_	_
_	17	271	5637	23237	23242	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	_	0	_	_	_	_
_	17	271	5638	23243	23252	1912–1942	1912–1942	CARD	CARD	_	_	1912–1942	_	_	_	0	_	_	_	_
_	17	271	5639	23252	23253	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	271	5640	23254	23260	Scherz	Scherz	NN	NN	_	_	Scherz	_	_	_	0	_	_	_	_
_	17	271	5641	23260	23261	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	271	5642	23262	23266	Bern	Bern	NP	NE	_	_	Bern	_	_	B-LOC	0	_	_	_	_
_	17	271	5643	23267	23271	1951	1951	CARD	CARD	_	_	1951	_	_	_	0	_	_	_	_
_	17	271	5644	23272	23277	„Wenn	„wenn	NP	NE	_	_	„Wenn	_	_	_	0	_	_	_	_
_	17	271	5645	23278	23283	einen	ein	ART	ART	_	_	ei-nen	_	_	_	0	_	_	_	_
_	17	271	5646	23284	23294	Augenblick	Augenblick	NN	NN	_	_	Au-gen-blick	_	_	_	0	_	_	_	_
_	17	271	5647	23295	23298	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	17	271	5648	23299	23305	Wolken	Wolke	NN	NN	_	_	Wol-ken	_	_	_	0	_	_	_	_
_	17	271	5649	23306	23314	weichen“	weichen“	V	VVFIN	_	_	wei-chen“	_	_	_	0	_	_	_	_
_	17	271	5650	23314	23315	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	272	5651	23316	23328	Briefwechsel	Briefwechsel	NN	NN	_	_	Brief-wech-sel	_	_	_	0	_	_	_	_
_	17	272	5652	23329	23338	1912–1942	1912–1942	CARD	CARD	_	_	1912–1942	_	_	_	0	_	_	_	_
_	17	272	5653	23339	23340	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	17	272	5654	23340	23346	Stefan	Stefan	NP	NE	_	_	Ste-fan	_	_	B-PER	0	_	_	_	_
_	17	272	5655	23347	23352	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	I-PER	0	_	_	_	_
_	17	272	5656	23353	23354	&	&	CONJ	KON	_	_	&	_	_	_	0	_	_	_	_
_	17	272	5657	23355	23364	Friderike	Friderike	NN	NN	_	_	Fri-de-ri-ke	_	_	_	0	_	_	_	_
_	17	272	5658	23365	23370	Maria	Maria	NP	NE	_	_	Ma-ria	_	_	B-PER	0	_	_	_	_
_	17	272	5659	23371	23376	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	I-PER	0	_	_	_	_
_	17	272	5660	23376	23377	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	17	272	5661	23377	23378	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	273	5662	23379	23384	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
_	17	274	5663	23385	23386	v	v	O	XY	_	_	v	_	_	_	0	_	_	_	_
_	17	274	5664	23386	23387	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	274	5665	23388	23395	Jeffrey	Jeffrey	NP	NE	_	_	Jef-frey	_	_	B-PER	0	_	_	_	_
_	17	274	5666	23396	23398	B.	B.	NN	NN	_	_	B.	_	_	I-PER	0	_	_	_	_
_	17	274	5667	23399	23410	Berlin/Gert	Berlin/Gert	NP	NE	_	_	Ber-lin/Gert	_	_	I-PER	0	_	_	_	_
_	17	274	5668	23411	23423	Kerschbaumer	Kerschbaumer	NP	NE	_	_	Kersch-bau-mer	_	_	I-PER	0	_	_	_	_
_	17	274	5669	23423	23424	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	274	5670	23425	23427	S.	S.	NN	NN	_	_	S.	_	_	B-PER	0	_	_	_	_
_	17	266	5580	23428	23435	Fischer	Fischer	NP	NE	_	_	Fi-scher	_	_	I-PER	0	_	_	_	_
_	17	266	5581	23435	23436	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	266	5582	23437	23446	Frankfurt	Frankfurt	NP	NE	_	_	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	17	266	5583	23447	23449	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	17	266	5584	23450	23454	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	17	266	5585	23455	23459	2006	2006	CARD	CARD	_	_	2006	_	_	_	0	_	_	_	_
_	17	266	5586	23459	23460	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	266	5587	23461	23465	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	17	266	5588	23466	23483	978-3-10-097096-1	978-3-10-097096-1	CARD	CARD	_	_	978-​3-​10-​097096-​1	_	_	_	0	_	_	_	_
_	18	275	5671	23485	23497	Briefwechsel	Briefwechsel	NN	NN	_	*|sg|masc	Brief-wech-sel	_	_	_	0	_	_	_	_
_	18	275	5672	23498	23501	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	18	275	5673	23502	23509	Hermann	Hermann	NP	NE	_	dat|sg|*	Her-mann	_	_	B-PER	0	_	_	_	_
_	18	275	5674	23510	23514	Bahr	Bahr	NP	NE	_	dat|sg|*	Bahr	_	_	I-PER	0	_	_	_	_
_	18	275	5675	23514	23515	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	275	5676	23516	23523	Sigmund	Sigmund	NP	NE	_	*|*|*	Sig-mund	_	_	B-PER	0	_	_	_	_
_	18	275	5677	23524	23529	Freud	Freud	NP	NE	_	dat|sg|*	Freud	_	_	I-PER	0	_	_	_	_
_	18	275	5678	23529	23530	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	275	5679	23531	23537	Rainer	Rainer	NP	NE	_	nom|sg|fem	Rai-ner	_	_	B-PER	0	_	_	_	_
_	18	275	5680	23538	23543	Maria	Maria	NP	NE	_	nom|sg|fem	Ma-ria	_	_	I-PER	0	_	_	_	_
_	18	275	5681	23544	23549	Rilke	Rilke	NP	NE	_	nom|sg|fem	Ril-ke	_	_	I-PER	0	_	_	_	_
_	18	275	5682	23550	23553	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	275	5683	23554	23560	Arthur	Arthur	NP	NE	_	sg|3|past|ind	Ar-thur	_	_	B-PER	0	_	_	_	_
_	18	275	5684	23561	23571	Schnitzler	Schnitzler	NP	NE	_	nom|sg|*	Schnitz-ler	_	_	I-PER	0	_	_	_	_
_	18	275	5685	23571	23572	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	276	5686	23573	23578	Hrsg.	Hrsg.	NP	NE	_	_	Hrsg.	_	_	_	0	_	_	_	_
