SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	17	155	5192	29721	29732	Eigenschaft	Eigenschaft	NN	NN	_	_	Ei-gen-schaft	_	_	_	0	_	_	_	_
_	17	155	5193	29733	29736	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	17	155	5194	29737	29749	Vorsitzender	vorsitzend	NN	NN	_	_	Vor-sit-zen-der	_	_	_	0	_	_	_	_
_	17	155	5195	29750	29753	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	17	155	5196	29754	29758	1825	1825	CARD	CARD	_	_	1825	_	_	_	0	_	_	_	_
_	17	155	5197	29759	29770	gegründeten	gegründet	ADJ	ADJA	_	_	ge-grün-de-ten	_	_	_	0	_	_	_	_
_	17	155	5198	29771	29778	Vereins	Verein	NN	NN	_	_	Ver-eins	_	_	_	0	_	_	_	_
_	17	155	5199	29779	29782	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	17	155	5200	29783	29795	Kunstfreunde	Kunstfreund	NN	NN	_	_	Kunst-freun-de	_	_	_	0	_	_	_	_
_	17	155	5201	29795	29796	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	155	5202	29797	29800	der	der	PR	PRELS	_	_	der	_	_	_	0	_	_	_	_
_	17	155	5203	29801	29804	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	17	155	5204	29805	29814	Förderung	Förderung	NN	NN	_	_	För-de-rung	_	_	_	0	_	_	_	_
_	17	155	5205	29815	29818	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	17	155	5206	29819	29824	Kunst	Kunst	NN	NN	_	_	Kunst	_	_	_	0	_	_	_	_
_	17	155	5207	29825	29828	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	17	155	5208	29829	29838	Künstlern	Künstler	NN	NN	_	_	Künst-lern	_	_	_	0	_	_	_	_
_	17	155	5209	29839	29846	betrieb	betreiben	V	VVFIN	_	_	be-trieb	_	_	_	0	_	_	_	_
_	17	155	5210	29846	29847	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	155	5211	29848	29851	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	17	155	5212	29852	29860	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	B-PER	0	_	_	_	_
_	17	155	5213	29861	29864	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	17	155	5214	29865	29871	seiner	sein	PR	PPOSAT	_	_	sei-ner	_	_	_	0	_	_	_	_
_	17	155	5215	29872	29883	umfassenden	umfassend	ADJ	ADJA	_	_	um-fas-sen-den	_	_	_	0	_	_	_	_
_	17	155	5216	29884	29892	Kenntnis	Kenntnis	NN	NN	_	_	Kennt-nis	_	_	_	0	_	_	_	_
_	17	155	5217	29893	29896	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	17	155	5218	29897	29902	alten	alt	ADJ	ADJA	_	_	al-ten	_	_	_	0	_	_	_	_
_	17	155	5219	29903	29907	Welt	Welt	NN	NN	_	_	Welt	_	_	_	0	_	_	_	_
_	17	155	5220	29908	29912	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	17	155	5221	29913	29916	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	17	155	5222	29917	29920	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	17	155	5223	29921	29932	Einrichtung	Einrichtung	NN	NN	_	_	Ein-rich-tung	_	_	_	0	_	_	_	_
_	17	155	5224	29933	29936	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	17	155	5225	29937	29942	Alten	alt	ADJ	ADJA	_	_	Al-ten	_	_	_	0	_	_	_	_
_	17	155	5226	29943	29950	Museums	Museum	NN	NN	_	_	Mu-se-ums	_	_	_	0	_	_	_	_
_	17	155	5227	29951	29961	zweifellos	zweifellos	ADJ	ADJD	_	_	zwei-fel-los	_	_	_	0	_	_	_	_
_	17	155	5228	29962	29968	höchst	höchst	ADV	ADV	_	_	höchst	_	_	_	0	_	_	_	_
_	17	155	5229	29969	29977	nützlich	nützlich	ADJ	ADJD	_	_	nütz-lich	_	_	_	0	_	_	_	_
_	17	155	5230	29977	29978	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	156	5231	29979	29982	Und	und	CONJ	KON	_	_	Und	_	_	_	0	_	_	_	_
_	17	156	5232	29983	29985	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	17	156	5233	29986	29994	erfreute	erfreuen	V	VVFIN	_	_	er-freu-te	_	_	_	0	_	_	_	_
_	17	156	5234	29995	29997	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	17	156	5235	29998	30002	sich	sich	PR	PRF	_	_	sich	_	_	_	0	_	_	_	_
_	17	156	5236	30003	30005	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	17	156	5237	30006	30010	Zuge	Zug	NN	NN	_	_	Zu-ge	_	_	_	0	_	_	_	_
_	17	156	5238	30011	30014	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	17	156	5239	30015	30031	Museumseröffnung	Museumseröffnung	NN	NN	_	_	Mu-se-ums-er-öff-nung	_	_	_	0	_	_	_	_
_	17	156	5240	30032	30036	1830	1830	CARD	CARD	_	_	1830	_	_	_	0	_	_	_	_
_	17	156	5241	30037	30041	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	17	156	5242	30042	30045	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	17	156	5243	30046	30052	Seiten	Seite	NN	NN	_	_	Sei-ten	_	_	_	0	_	_	_	_
_	17	156	5244	30053	30056	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	17	156	5245	30057	30063	Königs	König	NN	NN	_	_	Kö-nigs	_	_	_	0	_	_	_	_
_	17	156	5246	30064	30073	neuerlich	neuerlich	ADJ	ADJD	_	_	neu-er-lich	_	_	_	0	_	_	_	_
_	17	156	5247	30074	30080	großer	groß	ADJ	ADJA	_	_	gro-ßer	_	_	_	0	_	_	_	_
_	17	156	5248	30081	30094	Wertschätzung	Wertschätzung	NN	NN	_	_	Wert-schät-zung	_	_	_	0	_	_	_	_
_	17	156	5249	30095	30100	sowie	sowie	CONJ	KON	_	_	so-wie	_	_	_	0	_	_	_	_
_	17	156	5250	30101	30109	ehrender	ehrend	ADJ	ADJA	_	_	eh-ren-der	_	_	_	0	_	_	_	_
_	17	156	5251	30110	30124	Auszeichnungen	Auszeichnung	NN	NN	_	_	Aus-zeich-nun-gen	_	_	_	0	_	_	_	_
_	17	156	5252	30125	30128	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	17	156	5253	30129	30132	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	17	156	5254	30133	30140	gebeten	bitten	V	VVPP	_	_	ge-be-ten	_	_	_	0	_	_	_	_
_	17	156	5255	30140	30141	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	156	5256	30142	30148	fortan	fortan	ADV	ADV	_	_	fort-an	_	_	_	0	_	_	_	_
_	17	156	5257	30149	30155	wieder	wieder	ADV	ADV	_	_	wie-der	_	_	_	0	_	_	_	_
_	17	156	5258	30156	30158	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	17	156	5259	30159	30162	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	17	156	5260	30163	30172	Sitzungen	Sitzung	NN	NN	_	_	Sit-zun-gen	_	_	_	0	_	_	_	_
_	17	156	5261	30173	30176	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	17	156	5262	30177	30187	Staatsrats	Staatsrat	NN	NN	_	_	Staats-rats	_	_	_	0	_	_	_	_
_	17	156	5263	30188	30200	teilzunehmen	teilnehmen	V	VVIZU	_	_	teil-zu-neh-men	_	_	_	0	_	_	_	_
_	17	156	5264	30200	30201	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	157	5265	30202	30207	Dabei	dabei	ADV	PROAV	_	_	Da-bei	_	_	_	0	_	_	_	_
_	17	157	5266	30208	30211	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	17	157	5267	30212	30214	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	17	157	5268	30215	30226	ernsthaftes	ernsthaft	ADJ	ADJA	_	_	ernst-haf-tes	_	_	_	0	_	_	_	_
_	17	157	5269	30227	30238	politisches	politisch	ADJ	ADJA	_	_	po-li-ti-sches	_	_	_	0	_	_	_	_
_	17	157	5270	30239	30249	Engagement	Engagement	NN	NN	_	_	En-ga-ge-ment	_	_	_	0	_	_	_	_
_	17	157	5271	30250	30255	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	17	157	5272	30256	30260	mehr	mehr	ADV	ADV	_	_	mehr	_	_	_	0	_	_	_	_
_	17	157	5273	30261	30268	gedacht	denken	V	VVPP	_	_	ge-dacht	_	_	_	0	_	_	_	_
_	17	157	5274	30268	30269	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	157	5275	30270	30273	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	17	157	5276	30274	30282	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	_	0	_	_	_	_
_	17	157	5277	30283	30286	hat	haben	V	VAFIN	_	_	hat	_	_	_	0	_	_	_	_
_	17	157	5278	30287	30293	seinen	sein	PR	PPOSAT	_	_	sei-nen	_	_	_	0	_	_	_	_
_	17	157	5279	30294	30303	Ehrensitz	Ehrensitz	NN	NN	_	_	Eh-ren-sitz	_	_	_	0	_	_	_	_
_	17	157	5280	30304	30308	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	17	157	5281	30309	30313	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	17	157	5282	30314	30317	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	17	157	5283	30318	30322	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	17	157	5284	30323	30336	zurückhaltend	zurückhaltend	ADJ	ADJD	_	_	zu-rück-hal-tend	_	_	_	0	_	_	_	_
_	17	157	5285	30337	30349	wahrgenommen	wahrnehmen	V	VVPP	_	_	wahr-ge-nom-men	_	_	_	0	_	_	_	_
_	17	157	5286	30349	30350	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	158	5287	30351	30355	1829	1829	CARD	CARD	_	_	1829	_	_	_	0	_	_	_	_
_	17	158	5288	30356	30362	setzte	setzen	V	VVFIN	_	_	setz-te	_	_	_	0	_	_	_	_
_	17	158	5289	30363	30367	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	17	158	5290	30368	30371	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	17	158	5291	30372	30375	Tod	Tod	NN	NN	_	_	Tod	_	_	_	0	_	_	_	_
_	17	158	5292	30376	30385	Carolines	Carolines	NP	NE	_	_	Ca-ro-li-nes	_	_	B-PER	0	_	_	_	_
_	17	158	5293	30385	30386	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	158	5294	30387	30390	die	der	PR	PRELS	_	_	die	_	_	_	0	_	_	_	_
_	17	158	5295	30391	30394	ihn	ihn	PR	PPER	_	_	ihn	_	_	_	0	_	_	_	_
_	17	158	5296	30395	30397	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	17	158	5297	30398	30403	allen	aller	PR	PIAT	_	_	al-len	_	_	_	0	_	_	_	_
_	17	158	5298	30404	30415	Lebenslagen	Lebenslage	NN	NN	_	_	Le-bens-la-gen	_	_	_	0	_	_	_	_
_	17	158	5299	30416	30424	ermutigt	ermutigen	V	VVPP	_	_	er-mu-tigt	_	_	_	0	_	_	_	_
_	17	158	5300	30425	30428	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	17	158	5301	30429	30437	gestärkt	stärken	V	VVPP	_	_	ge-stärkt	_	_	_	0	_	_	_	_
_	17	158	5302	30438	30443	hatte	haben	V	VAFIN	_	_	hat-te	_	_	_	0	_	_	_	_
_	17	158	5303	30443	30444	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	158	5304	30445	30448	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	17	158	5305	30449	30463	beschleunigter	beschleunigt	ADJ	ADJA	_	_	be-schleu-nig-ter	_	_	_	0	_	_	_	_
_	17	158	5306	30464	30480	Alterungsprozess	Alterungsprozess	NN	NN	_	_	Al-te-rungs-pro-zess	_	_	_	0	_	_	_	_
_	17	158	5307	30481	30484	ein	ein	V	PTKVZ	_	_	ein	_	_	_	0	_	_	_	_
_	17	158	5308	30484	30485	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	158	5309	30486	30495	begleitet	begleiten	V	VVPP	_	_	be-glei-tet	_	_	_	0	_	_	_	_
_	17	158	5310	30496	30499	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	17	158	5311	30500	30503	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	17	158	5312	30504	30513	Symptomen	Symptom	NN	NN	_	_	Sym-pto-men	_	_	_	0	_	_	_	_
_	17	158	5313	30514	30517	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	17	158	5314	30518	30537	Parkinson-Krankheit	Parkinson-Krankheit	NN	NN	_	_	Par-kin-son-​Krank-heit	_	_	_	0	_	_	_	_
_	17	158	5315	30537	30538	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	159	5316	30539	30543	Doch	doch	CONJ	KON	_	_	Doch	_	_	_	0	_	_	_	_
_	17	159	5317	30544	30556	allabendlich	allabendlich	ADJ	ADJD	_	_	all-abend-lich	_	_	_	0	_	_	_	_
_	17	159	5318	30557	30566	diktierte	diktieren	V	VVFIN	_	_	dik-tier-te	_	_	_	0	_	_	_	_
_	17	159	5319	30567	30570	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	17	159	5320	30571	30581	verwitwete	verwitwet	ADJ	ADJA	_	_	ver-wit-we-te	_	_	_	0	_	_	_	_
_	17	159	5321	30582	30590	Humboldt	Humboldt	NP	NE	_	_	Hum-boldt	_	_	_	0	_	_	_	_
_	17	159	5322	30590	30591	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	159	5323	30592	30595	der	der	PR	PRELS	_	_	der	_	_	_	0	_	_	_	_
_	17	159	5324	30596	30600	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	17	159	5325	30601	30610	ansonsten	ansonsten	ADV	ADV	_	_	an-sons-ten	_	_	_	0	_	_	_	_
_	17	159	5326	30611	30613	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	17	159	5327	30614	30620	seinem	sein	PR	PPOSAT	_	_	sei-nem	_	_	_	0	_	_	_	_
_	17	159	5328	30621	30628	Tegeler	Tegeler	ADJ	ADJA	_	_	Te-geler	_	_	B-MISC	0	_	_	_	_
_	17	159	5329	30629	30636	Domizil	Domizil	NN	NN	_	_	Do-mi-zil	_	_	_	0	_	_	_	_
_	17	159	5330	30637	30639	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	17	159	5331	30640	30645	einem	ein	ART	ART	_	_	ei-nem	_	_	_	0	_	_	_	_
_	17	159	5332	30646	30650	klar	klar	ADJ	ADJD	_	_	klar	_	_	_	0	_	_	_	_
_	17	159	5333	30651	30663	gegliederten	gegliedert	ADJ	ADJA	_	_	ge-glie-der-ten	_	_	_	0	_	_	_	_
_	17	159	5334	30664	30675	Tagesablauf	Tagesablauf	NN	NN	_	_	Ta-ges-ab-lauf	_	_	_	0	_	_	_	_
_	17	159	5335	30676	30685	festhielt	festhalten	V	VVFIN	_	_	fest-hielt	_	_	_	0	_	_	_	_
_	17	159	5336	30685	30686	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	159	5337	30687	30692	quasi	quasi	ADV	ADV	_	_	qua-si	_	_	_	0	_	_	_	_
_	17	159	5338	30693	30696	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	17	159	5339	30697	30700	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	17	159	5340	30701	30709	Stegreif	Stegreif	NN	NN	_	_	Steg-reif	_	_	_	0	_	_	_	_
_	17	159	5341	30710	30713	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	17	159	5342	30714	30720	Sonett	Sonett	NN	NN	_	_	So-nett	_	_	_	0	_	_	_	_
_	17	159	5343	30720	30721	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	153	5127	30722	30725	Das	der	ART	ART	_	_	Das	_	_	_	0	_	_	_	_
_	17	153	5128	30726	30729	vom	von	PP	APPRART	_	_	vom	_	_	_	0	_	_	_	_
_	17	153	5129	30730	30733	26.	26.	ADJ	ADJA	_	_	26.	_	_	_	0	_	_	_	_
_	17	153	5130	30734	30742	Dezember	Dezember	NN	NN	_	_	De-zem-ber	_	_	_	0	_	_	_	_
_	17	153	5131	30743	30747	1834	1834	CARD	CARD	_	_	1834	_	_	_	0	_	_	_	_
_	17	153	5132	30748	30755	enthält	enthalten	V	VVFIN	_	_	ent-hält	_	_	_	0	_	_	_	_
_	17	153	5133	30756	30759	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	17	153	5134	30760	30766	Zeilen	Zeile	NN	NN	_	_	Zei-len	_	_	_	0	_	_	_	_
_	17	153	5135	30766	30767	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	18	160	5344	30769	30774	Seine	sein	PR	PPOSAT	_	_	Sei-ne	_	_	_	0	_	_	_	_
_	18	160	5345	30775	30785	Nachkommen	Nachkomme	NN	NN	_	_	Nach-kom-men	_	_	_	0	_	_	_	_
_	18	160	5346	30786	30791	haben	haben	V	VAFIN	_	pl|3|pres|ind	ha-ben	_	_	_	0	_	_	_	_
_	18	160	5347	30792	30793	–	–	NN	NN	_	acc|pl|3	–	_	_	_	0	_	_	_	_
_	18	160	5348	30794	30798	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	18	160	5349	30799	30803	alle	aller	PR	PIAT	_	acc|pl|fem	al-le	_	_	_	0	_	_	_	_
_	18	160	5350	30804	30819	geschichtlichen	geschichtlich	ADJ	ADJA	_	acc|pl|fem|pos	ge-schicht-li-chen	_	_	_	0	_	_	_	_
_	18	160	5351	30820	30832	Wechsellagen	Wechsellage	NN	NN	_	acc|pl|fem	Wech-sel-la-gen	_	_	_	0	_	_	_	_
_	18	160	5352	30833	30836	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	18	160	5353	30837	30840	19.	19.	ADJ	ADJA	_	gen|sg|neut|pos	19.	_	_	_	0	_	_	_	_
_	18	160	5354	30841	30844	Und	und	CONJ	KON	_	_	Und	_	_	_	0	_	_	_	_
_	18	160	5355	30845	30848	20.	20.	ADJ	ADJA	_	gen|sg|neut|pos	20.	_	_	_	0	_	_	_	_
_	18	160	5356	30849	30861	Jahrhunderts	Jahrhundert	NN	NN	_	gen|sg|neut	Jahr-hun-derts	_	_	_	0	_	_	_	_
_	18	160	5357	30862	30868	hinweg	hinweg	ADV	ADV	_	_	hin-weg	_	_	_	0	_	_	_	_
_	18	160	5358	30869	30870	–	–	NN	NN	_	_	–	_	_	_	0	_	_	_	_
_	18	160	5359	30871	30873	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	18	160	5360	30874	30877	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	18	160	5361	30878	30887	Einlösung	Einlösung	NN	NN	_	dat|sg|fem	Ein-lö-sung	_	_	_	0	_	_	_	_
_	18	160	5362	30888	30894	dieser	dieser	PR	PDAT	_	gen|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	18	160	5363	30895	30901	Vision	Vision	NN	NN	_	gen|sg|fem	Vi-si-on	_	_	_	0	_	_	_	_
_	18	160	5364	30902	30912	mitgewirkt	mitwirken	V	VVPP	_	_	mit-ge-wirkt	_	_	_	0	_	_	_	_
_	18	160	5365	30913	30916	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	160	5366	30917	30920	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	18	160	5367	30921	30934	Doppelnutzung	Doppelnutzung	NN	NN	_	acc|sg|fem	Dop-pel-nut-zung	_	_	_	0	_	_	_	_
_	18	160	5368	30935	30938	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	18	160	5369	30939	30946	Schloss	Schloss	NP	NE	_	nom|sg|masc	Schloss	_	_	B-ORG	0	_	_	_	_
_	18	160	5370	30947	30952	Tegel	Tegel	NP	NE	_	dat|sg|masc	Te-gel	_	_	I-ORG	0	_	_	_	_
_	18	160	5371	30953	30956	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	18	160	5372	30957	30973	Familienwohnsitz	Familienwohnsitz	NN	NN	_	nom|sg|masc	Fa-mi-li-en-wohn-sitz	_	_	_	0	_	_	_	_
_	18	160	5373	30974	30977	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	160	5374	30978	30984	Museum	Museum	NN	NN	_	nom|sg|neut	Mu-se-um	_	_	_	0	_	_	_	_
_	18	160	5375	30984	30985	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	160	5376	30986	30989	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	18	160	5377	30990	31004	interessierten	interessiert	ADJ	ADJA	_	dat|pl|masc	in-ter-es-sier-ten	_	_	_	0	_	_	_	_
_	18	160	5378	31005	31014	Besuchern	Besucher	NN	NN	_	dat|pl|masc	Be-su-chern	_	_	_	0	_	_	_	_
_	18	160	5379	31015	31017	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	18	160	5380	31018	31024	Teilen	Teil	NN	NN	_	dat|pl|masc	Tei-len	_	_	_	0	_	_	_	_
_	18	160	5381	31025	31035	zugänglich	zugänglich	ADJ	ADJD	_	pos	zu-gäng-lich	_	_	_	0	_	_	_	_
_	18	160	5382	31036	31039	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	18	160	5383	31039	31040	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	160	5384	31041	31044	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	18	160	5385	31045	31047	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	18	160	5386	31048	31051	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	18	160	5387	31052	31061	Gegenwart	Gegenwart	NN	NN	_	acc|sg|fem	Ge-gen-wart	_	_	_	0	_	_	_	_
_	18	160	5388	31062	31073	fortgeführt	fortführen	V	VVPP	_	_	fort-ge-führt	_	_	_	0	_	_	_	_
_	18	160	5389	31073	31074	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	161	5390	31075	31082	Theodor	Theodor	NP	NE	_	nom|sg|masc	Theo-dor	_	_	B-PER	0	_	_	_	_
_	18	161	5391	31083	31090	Fontane	Fontane	NP	NE	_	nom|sg|masc	Fon-ta-ne	_	_	I-PER	0	_	_	_	_
_	18	161	5392	31091	31099	würdigte	würdigen	V	VVFIN	_	sg|3|past|ind	wür-dig-te	_	_	_	0	_	_	_	_
_	18	161	5393	31100	31102	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	18	161	5394	31103	31106	den	der	ART	ART	_	dat|pl|fem	den	_	_	_	0	_	_	_	_
_	18	161	5395	31107	31118	Wanderungen	Wanderung	NN	NN	_	dat|pl|fem	Wan-de-run-gen	_	_	_	0	_	_	_	_
_	18	161	5396	31119	31124	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	18	161	5397	31125	31128	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	18	161	5398	31129	31133	Mark	Mark	NN	NN	_	*|*|fem	Mark	_	_	_	0	_	_	_	_
_	18	161	5399	31134	31145	Brandenburg	Brandenburg	NP	NE	_	nom|sg|neut	Bran-den-burg	_	_	B-LOC	0	_	_	_	_
_	18	161	5400	31146	31149	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	18	161	5401	31150	31162	Familiengrab	Familiengrab	NN	NN	_	acc|sg|neut	Fa-mi-li-en-grab	_	_	_	0	_	_	_	_
_	18	161	5402	31163	31165	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	18	161	5403	31166	31177	Schlosspark	Schlosspark	NN	NN	_	dat|sg|masc	Schloss-park	_	_	B-LOC	0	_	_	_	_
_	18	161	5404	31177	31178	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	18	161	5405	31179	31183	„Das	„das	NP	NE	_	_	„Das	_	_	_	0	_	_	_	_
_	18	161	5406	31184	31192	berühmte	berühmt	ADJ	ADJA	_	sg|3|past|ind	be-rühm-te	_	_	_	0	_	_	_	_
_	18	161	5407	31193	31203	Brüderpaar	Brüderpaar	NN	NN	_	_	Brü-der-paar	_	_	_	0	_	_	_	_
_	18	161	5408	31203	31204	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	161	5409	31205	31208	das	der	PR	PRELS	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	18	161	5410	31209	31215	diesem	dieser	PR	PDAT	_	dat|sg|masc	die-sem	_	_	_	0	_	_	_	_
_	18	161	5411	31216	31223	Flecken	Flecken	NN	NN	_	dat|sg|masc	Fle-cken	_	_	_	0	_	_	_	_
_	18	161	5412	31224	31234	märkischen	märkisch	ADJ	ADJA	_	gen|sg|neut|pos	mär-ki-schen	_	_	_	0	_	_	_	_
_	18	161	5413	31235	31241	Sandes	Sand	NN	NN	_	gen|sg|neut	San-des	_	_	_	0	_	_	_	_
_	18	161	5414	31242	31245	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	18	161	5415	31246	31258	Jahrhunderte	Jahrhunderter	NN	NN	_	acc|pl|*	Jahr-hun-der-te	_	_	_	0	_	_	_	_
_	18	161	5416	31259	31262	hin	hin	ADV	ADV	_	_	hin	_	_	_	0	_	_	_	_
_	18	161	5417	31263	31267	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	18	161	5418	31268	31277	Bedeutung	Bedeutung	NN	NN	_	acc|sg|fem	Be-deu-tung	_	_	_	0	_	_	_	_
_	18	161	5419	31278	31284	leihen	leihen	V	VVINF	_	_	lei-hen	_	_	_	0	_	_	_	_
_	18	161	5420	31285	31288	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	161	5421	31289	31291	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	18	161	5422	31292	31295	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	18	161	5423	31296	31308	Pilgerstätte	Pilgerstätte	NN	NN	_	dat|sg|fem	Pil-ger-stät-te	_	_	_	0	_	_	_	_
