SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	17	199	4501	27949	27952	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	17	199	4502	27953	27966	hauptsächlich	hauptsächlich	ADJ	ADJD	_	pos	haupt-säch-lich	_	_	_	0	_	_	_	_
_	17	199	4503	27967	27970	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	17	199	4504	27971	27977	Serben	Serbe	NN	NN	_	dat|pl|masc	Ser-ben	_	_	B-MISC	0	_	_	_	_
_	17	199	4505	27978	27986	bewohnte	bewohnt	ADJ	ADJA	_	nom|sg|masc|pos	be-wohn-te	_	_	_	0	_	_	_	_
_	17	199	4506	27987	27991	Dorf	Dorf	NN	NN	_	nom|sg|masc	Dorf	_	_	_	0	_	_	_	_
_	17	199	4507	27992	27998	Velika	Velika	NP	NE	_	_	Ve-li-ka	_	_	B-PER	0	_	_	_	_
_	17	199	4508	27999	28003	Hoča	Hoča	NP	NE	_	_	Hoča	_	_	I-PER	0	_	_	_	_
_	17	199	4509	28003	28004	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	199	4510	28005	28007	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	17	199	4511	28008	28014	dessen	der	PR	PRELAT	_	gen|sg|masc	des-sen	_	_	_	0	_	_	_	_
_	17	199	4512	28015	28028	Bürgermeister	Bürgermeister	NN	NN	_	nom|sg|masc	Bür-ger-meis-ter	_	_	_	0	_	_	_	_
_	17	199	4513	28029	28034	Dejan	Dejan	NP	NE	_	nom|sg|masc	De-jan	_	_	B-PER	0	_	_	_	_
_	17	199	4514	28035	28045	Baljoševic	Baljoševic	NP	NE	_	*|*|*	Bal-joše-vic	_	_	I-PER	0	_	_	_	_
_	17	199	4515	28046	28052	Handke	Handke	NP	NE	_	nom|sg|*	Hand-ke	_	_	I-PER	0	_	_	_	_
_	17	199	4516	28053	28056	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	17	199	4517	28057	28061	Geld	Geld	NN	NN	_	nom|sg|neut	Geld	_	_	_	0	_	_	_	_
_	17	199	4518	28062	28064	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	17	199	4519	28065	28071	Ostern	Oster	NN	NN	_	acc|pl|fem	Os-tern	_	_	_	0	_	_	_	_
_	17	199	4520	28072	28076	2007	2007	CARD	CARD	_	acc|pl|fem	2007	_	_	_	0	_	_	_	_
_	17	199	4521	28077	28084	übergab	übergeben	ADV	ADV	_	_	über-gab	_	_	_	0	_	_	_	_
_	17	199	4522	28084	28085	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	200	4523	28086	28088	Im	in	PP	APPRART	_	dat|sg|masc	Im	_	_	_	0	_	_	_	_
_	17	200	4524	28089	28095	Januar	Januar	NN	NN	_	dat|sg|masc	Ja-nu-ar	_	_	_	0	_	_	_	_
_	17	200	4525	28096	28100	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	17	200	4526	28101	28108	äußerte	äußern	ADJ	ADJA	_	sg|3|past|ind	äu-ßer-te	_	_	_	0	_	_	_	_
_	17	200	4527	28109	28115	Handke	Handke	NN	NN	_	nom|sg|*	Hand-ke	_	_	B-PER	0	_	_	_	_
_	17	200	4528	28115	28116	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	200	4529	28117	28121	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	17	200	4530	28122	28124	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	17	200	4531	28124	28125	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	200	4532	28126	28130	wäre	sein	V	VAFIN	_	sg|3|past|subj	wä-re	_	_	_	0	_	_	_	_
_	17	200	4533	28131	28133	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	17	200	4534	28134	28139	Serbe	Serbe	NN	NN	_	sg|3|pres|subj	Ser-be	_	_	_	0	_	_	_	_
_	17	200	4535	28139	28140	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	200	4536	28141	28144	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	17	200	4537	28145	28155	serbischen	serbisch	ADJ	ADJA	_	acc|sg|masc|pos	ser-bi-schen	_	_	B-MISC	0	_	_	_	_
_	17	200	4538	28156	28169	Nationalisten	Nationalist	NN	NN	_	acc|sg|masc	Na-tio-na-lis-ten	_	_	_	0	_	_	_	_
_	17	200	4539	28170	28173	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	17	200	4540	28174	28191	stellvertretenden	stellvertretend	ADJ	ADJA	_	acc|sg|masc|pos	stell-ver-tre-ten-den	_	_	_	0	_	_	_	_
_	17	200	4541	28192	28204	Vorsitzenden	vorsitzend	NN	NN	_	acc|sg|masc	Vor-sit-zen-den	_	_	_	0	_	_	_	_
_	17	200	4542	28205	28208	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	17	200	4543	28209	28212	SRS	SRS	NP	NE	_	nom|sg|masc	SRS	_	_	B-ORG	0	_	_	_	_
_	17	200	4544	28212	28213	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	200	4545	28214	28222	Tomislav	Tomislav	NP	NE	_	acc|sg|neut	To-mis-lav	_	_	B-PER	0	_	_	_	_
_	17	200	4546	28223	28230	Nikolić	Nikolić	NP	NE	_	acc|sg|neut	Ni-ko-lić	_	_	I-PER	0	_	_	_	_
_	17	200	4547	28231	28237	wählen	wählen	V	VVINF	_	_	wäh-len	_	_	_	0	_	_	_	_
_	17	200	4548	28238	28243	würde	werden	V	VAFIN	_	sg|3|past|subj	wür-de	_	_	_	0	_	_	_	_
_	17	200	4549	28243	28244	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	17	201	4550	28245	28247	Am	an	PP	APPRART	_	_	Am	_	_	_	0	_	_	_	_
_	17	201	4551	28248	28251	22.	22.	ADJ	ADJA	_	_	22.	_	_	_	0	_	_	_	_
_	17	201	4552	28252	28259	Februar	Februar	NN	NN	_	_	Fe-bru-ar	_	_	_	0	_	_	_	_
_	17	201	4553	28260	28264	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	17	201	4554	28265	28274	verfasste	verfasst	ADJ	ADJA	_	acc|sg|fem|sup	ver-fass-te	_	_	_	0	_	_	_	_
_	17	201	4555	28275	28281	Handke	Handke	NN	NN	_	nom|sg|*	Hand-ke	_	_	B-PER	0	_	_	_	_
_	17	201	4556	28282	28287	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	17	201	4557	28288	28295	kleinen	klein	ADJ	ADJA	_	acc|sg|masc	klei-nen	_	_	_	0	_	_	_	_
_	17	201	4558	28296	28305	Kommentar	Kommentar	NN	NN	_	acc|sg|masc	Kom-men-tar	_	_	_	0	_	_	_	_
_	17	201	4559	28306	28308	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	17	201	4560	28309	28312	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	17	201	4561	28313	28326	französischen	französisch	ADJ	ADJA	_	dat|sg|fem|pos	fran-zö-si-schen	_	_	B-MISC	0	_	_	_	_
_	17	201	4562	28327	28334	Zeitung	Zeitung	NN	NN	_	dat|sg|fem	Zei-tung	_	_	_	0	_	_	_	_
_	17	201	4563	28335	28338	„Le	„le	NP	NE	_	_	„Le	_	_	_	0	_	_	_	_
_	17	201	4564	28339	28346	Figaro“	Figaro“	NP	NE	_	dat|sg|*	Fi-ga-ro“	_	_	_	0	_	_	_	_
_	17	201	4565	28346	28347	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	17	201	4566	28348	28350	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	17	201	4567	28351	28354	dem	der	PR	PRELS	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	17	201	4568	28355	28357	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	17	201	4569	28358	28362	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	17	201	4570	28363	28369	einmal	einmal	ADV	ADV	_	_	ein-mal	_	_	_	0	_	_	_	_
_	17	201	4571	28370	28372	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	17	201	4572	28373	28376	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	17	201	4573	28377	28387	gemeinsame	gemeinsam	ADJ	ADJA	_	acc|sg|fem|pos	ge-mein-sa-me	_	_	_	0	_	_	_	_
_	17	201	4574	28388	28398	Geschichte	Geschichte	NN	NN	_	acc|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	17	201	4575	28399	28411	Jugoslawiens	Jugoslawien	NP	NE	_	gen|sg|neut	Ju-go-sla-wi-ens	_	_	B-LOC	0	_	_	_	_
_	17	201	4576	28412	28414	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	17	201	4577	28415	28420	Bezug	Bezug	NN	NN	_	dat|sg|masc	Be-zug	_	_	_	0	_	_	_	_
_	17	201	4578	28421	28424	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	17	201	4579	28425	28428	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	17	201	4580	28429	28433	Sieg	Sieg	NN	NN	_	acc|sg|masc	Sieg	_	_	_	0	_	_	_	_
_	17	201	4581	28434	28438	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	17	201	4582	28439	28442	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	17	201	4583	28443	28462	Nationalsozialismus	Nationalsozialismus	NN	NN	_	acc|sg|masc	Na-tio-nal-so-zia-lis-mus	_	_	_	0	_	_	_	_
_	17	201	4584	28463	28470	hinwies	hinweisen	V	VVFIN	_	sg|3|past|ind	hin-wies	_	_	_	0	_	_	_	_
_	17	201	4585	28471	28474	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	17	201	4586	28475	28478	die	der	PR	PRELS	_	acc|pl|masc	die	_	_	_	0	_	_	_	_
_	17	201	4587	28479	28489	westlichen	westlich	ADJ	ADJA	_	acc|pl|masc|pos	west-li-chen	_	_	_	0	_	_	_	_
_	17	201	4588	28490	28497	Staaten	Staat	NN	NN	_	acc|pl|masc	Staa-ten	_	_	_	0	_	_	_	_
_	17	201	4589	28498	28501	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	17	201	4590	28502	28516	„Gaunerstaaten	„Gaunerstaaten	ADJ	ADJA	_	_	„Gau-ner-staa-ten	_	_	_	0	_	_	_	_
_	17	201	4591	28516	28517	“	“	NN	NN	_	_	“	_	_	_	0	_	_	_	_
_	17	201	4592	28518	28529	bezeichnete	bezeichnen	V	VVFIN	_	sg|3|past|ind	be-zeich-ne-te	_	_	_	0	_	_	_	_
_	17	201	4593	28529	28530	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	202	4594	28533	28535	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	18	202	4595	28536	28542	Archiv	Archiv	NN	NN	_	pos	Ar-chiv	_	_	_	0	_	_	_	_
_	18	202	4596	28543	28546	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	202	4597	28547	28558	Ausstellung	Ausstellung	NN	NN	_	nom|sg|fem	Aus-stel-lung	_	_	_	0	_	_	_	_
_	18	202	4598	28559	28561	==	==	NP	NE	_	nom|sg|fem	==	_	_	_	0	_	_	_	_
_	18	202	4599	28562	28567	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	18	202	4600	28568	28574	Handke	Handke	NP	NE	_	nom|sg|*	Hand-ke	_	_	I-PER	0	_	_	_	_
_	18	202	4601	28575	28584	verkaufte	verkaufen	V	VVFIN	_	sg|3|past|ind	ver-kauf-te	_	_	_	0	_	_	_	_
_	18	202	4602	28585	28587	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	18	202	4603	28588	28590	6.	6.	ADJ	ADJA	_	*|*|*	6.	_	_	_	0	_	_	_	_
_	18	202	4604	28591	28599	Dezember	Dezember	NN	NN	_	*|*|*	De-zem-ber	_	_	_	0	_	_	_	_
_	18	202	4605	28600	28604	2007	2007	CARD	CARD	_	*|*|*	2007	_	_	_	0	_	_	_	_
_	18	202	4606	28605	28618	Handschriften	Handschrift	NN	NN	_	acc|pl|fem	Hand-schrif-ten	_	_	_	0	_	_	_	_
_	18	202	4607	28619	28622	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	202	4608	28623	28634	Materialien	Material	NN	NN	_	acc|pl|fem	Ma-te-ria-li-en	_	_	_	0	_	_	_	_
_	18	202	4609	28635	28638	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	18	202	4610	28639	28642	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	18	202	4611	28643	28650	letzten	letzter	ADJ	ADJA	_	dat|pl|neut|pos	letz-ten	_	_	_	0	_	_	_	_
_	18	202	4612	28651	28655	zwei	zwei	CARD	CARD	_	_	zwei	_	_	_	0	_	_	_	_
_	18	202	4613	28656	28667	Jahrzehnten	Jahrzehnt	NN	NN	_	dat|pl|neut	Jahr-zehn-ten	_	_	_	0	_	_	_	_
_	18	202	4614	28668	28671	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	18	202	4615	28672	28680	Nachlass	Nachlass	NN	NN	_	gen|sg|*	Nach-lass	_	_	_	0	_	_	_	_
_	18	202	4616	28681	28683	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	18	202	4617	28684	28693	Lebzeiten	Lebzeiten	NN	NN	_	_	Leb-zei-ten	_	_	_	0	_	_	_	_
_	18	202	4618	28694	28695	–	–	CARD	CARD	_	acc|sg|*	–	_	_	_	0	_	_	_	_
_	18	202	4619	28696	28700	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	18	202	4620	28701	28708	Vorlass	Vorlass	NN	NN	_	acc|sg|*	Vor-lass	_	_	_	0	_	_	_	_
_	18	202	4621	28709	28716	genannt	nennen	V	VVPP	_	_	ge-nannt	_	_	_	0	_	_	_	_
_	18	202	4622	28717	28718	–	–	NN	NN	_	acc|sg|*	–	_	_	_	0	_	_	_	_
_	18	202	4623	28719	28722	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	18	202	4624	28723	28726	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	18	202	4625	28727	28733	Betrag	Betrag	NN	NN	_	acc|sg|masc	Be-trag	_	_	_	0	_	_	_	_
_	18	202	4626	28734	28737	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	18	202	4627	28738	28745	500.000	500.000	CARD	CARD	_	_	500.000	_	_	_	0	_	_	_	_
_	18	202	4628	28746	28750	Euro	Euro	NN	NN	_	dat|sg|masc	Eu-ro	_	_	_	0	_	_	_	_
_	18	202	4629	28751	28753	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	18	202	4630	28754	28757	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	18	202	4631	28758	28773	Literaturarchiv	Literaturarchiv	NN	NN	_	acc|sg|neut	Li-te-ra-tur-ar-chiv	_	_	_	0	_	_	_	_
_	18	202	4632	28774	28777	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	18	202	4633	28778	28794	Österreichischen	Österreichisch	ADJ	ADJA	_	gen|pl|fem|pos	Ös-ter-rei-chi-schen	_	_	B-ORG	0	_	_	_	_
_	18	202	4634	28795	28813	Nationalbibliothek	Nationalbibliothek	NN	NN	_	gen|pl|fem	Na-tio-nal-bi-blio-thek	_	_	I-ORG	0	_	_	_	_
_	18	202	4635	28813	28814	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	203	4636	28815	28818	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	18	203	4637	28819	28823	Kauf	Kauf	NN	NN	_	nom|sg|masc	Kauf	_	_	_	0	_	_	_	_
_	18	203	4638	28824	28829	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	18	203	4639	28830	28833	vom	von	PP	APPRART	_	dat|sg|neut	vom	_	_	_	0	_	_	_	_
_	18	203	4640	28834	28851	Bundesministerium	Bundesministerium	NN	NN	_	dat|sg|neut	Bun-des-mi-nis-te-ri-um	_	_	B-ORG	0	_	_	_	_
_	18	203	4641	28852	28855	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	18	203	4642	28856	28866	Unterricht	Unterricht	NN	NN	_	acc|sg|neut	Un-ter-richt	_	_	_	0	_	_	_	_
_	18	203	4643	28866	28867	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	203	4644	28868	28873	Kunst	Kunst	NN	NN	_	acc|sg|fem	Kunst	_	_	_	0	_	_	_	_
_	18	203	4645	28874	28877	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	18	203	4646	28878	28884	Kultur	Kultur	NN	NN	_	acc|sg|fem	Kul-tur	_	_	_	0	_	_	_	_
_	18	203	4647	28885	28896	unterstützt	unterstützen	V	VVPP	_	_	un-ter-stützt	_	_	_	0	_	_	_	_
_	18	203	4648	28896	28897	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	204	4649	28898	28905	Daneben	daneben	ADV	PROAV	_	_	Da-ne-ben	_	_	_	0	_	_	_	_
_	18	204	4650	28906	28913	stellte	stellen	V	VVFIN	_	sg|3|past|ind	stell-te	_	_	_	0	_	_	_	_
_	18	204	4651	28914	28917	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	18	204	4652	28918	28923	Autor	Autor	NN	NN	_	nom|sg|masc	Au-tor	_	_	_	0	_	_	_	_
_	18	204	4653	28924	28930	Anfang	Anfang	NN	NN	_	acc|sg|masc	An-fang	_	_	_	0	_	_	_	_
_	18	204	4654	28931	28935	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	18	204	4655	28936	28941	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	18	204	4656	28942	28944	66	66	CARD	CARD	_	_	66	_	_	_	0	_	_	_	_
_	18	204	4657	28945	28955	Tagebücher	Tagebuch	NN	NN	_	acc|pl|neut	Ta-ge-bü-cher	_	_	_	0	_	_	_	_
_	18	204	4658	28956	28959	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	18	204	4659	28960	28963	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	18	204	4660	28964	28968	Zeit	Zeit	NN	NN	_	dat|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	18	204	4661	28969	28972	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	18	204	4662	28973	28977	1966	1966	CARD	CARD	_	_	1966	_	_	_	0	_	_	_	_
_	18	204	4663	28978	28981	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	18	204	4664	28982	28986	1990	1990	CARD	CARD	_	_	1990	_	_	_	0	_	_	_	_
_	18	204	4665	28987	28990	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	18	204	4666	28991	29000	Deutschen	deutsch	ADJ	ADJA	_	dat|sg|neut|pos	Deut-schen	_	_	B-ORG	0	_	_	_	_
_	18	204	4667	29001	29016	Literaturarchiv	Literaturarchiv	NN	NN	_	dat|sg|neut	Li-te-ra-tur-ar-chiv	_	_	I-ORG	0	_	_	_	_
_	18	204	4668	29017	29024	Marbach	Marbach	NP	NE	_	dat|sg|neut	Mar-bach	_	_	I-ORG	0	_	_	_	_
_	18	204	4669	29025	29028	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	18	204	4670	29029	29033	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	18	204	4671	29034	29044	unbekannte	unbekannt	ADJ	ADJA	_	acc|sg|fem|pos	un-be-kann-te	_	_	_	0	_	_	_	_
_	18	204	4672	29045	29050	Summe	Summe	NN	NN	_	acc|sg|fem	Sum-me	_	_	_	0	_	_	_	_
_	18	204	4673	29051	29054	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	18	204	4674	29055	29064	Verfügung	Verfügung	NN	NN	_	dat|sg|fem	Ver-fü-gung	_	_	_	0	_	_	_	_
_	18	204	4675	29064	29065	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	18	205	4676	29066	29069	Ein	ein	ART	ART	_	*|*|*	Ein	_	_	_	0	_	_	_	_
_	18	205	4677	29070	29074	paar	paar	PR	PIAT	_	*|*|*	paar	_	_	_	0	_	_	_	_
_	18	205	4678	29075	29081	dieser	dieser	PR	PDAT	_	nom|sg|masc	die-ser	_	_	_	0	_	_	_	_
_	18	205	4679	29082	29093	Notizbücher	Notizbuch	NN	NN	_	gen|pl|*	No-tiz-bü-cher	_	_	_	0	_	_	_	_
_	18	205	4680	29093	29094	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	205	4681	29095	29099	aber	aber	CONJ	KON	_	_	aber	_	_	_	0	_	_	_	_
_	18	205	4682	29100	29104	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	18	205	4683	29105	29111	andere	anderer	ADJ	ADJA	_	acc|pl|masc|pos	an-de-re	_	_	_	0	_	_	_	_
_	18	205	4684	29112	29120	Exponate	Exponat	NN	NN	_	acc|pl|masc	Ex-po-na-te	_	_	_	0	_	_	_	_
_	18	205	4685	29121	29124	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	18	205	4686	29125	29132	Handkes	Handkes	NP	NE	_	*|*|*	Hand-kes	_	_	_	0	_	_	_	_
_	18	205	4687	29133	29140	Vorlass	Vorlass	NP	NE	_	dat|sg|*	Vor-lass	_	_	_	0	_	_	_	_
_	18	205	4688	29140	29141	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	205	4689	29142	29145	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	18	205	4690	29146	29149	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	18	205	4691	29150	29160	Typoskript	Typoskript	NN	NN	_	nom|sg|neut	Ty-po-skript	_	_	_	0	_	_	_	_
_	18	205	4692	29161	29164	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	18	205	4693	29165	29186	Publikumsbeschimpfung	Publikumsbeschimpfung	NN	NN	_	dat|sg|fem	Pu-bli-kums-be-schimp-fung	_	_	_	0	_	_	_	_
_	18	205	4694	29186	29187	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	18	205	4695	29188	29192	sind	sein	V	VAFIN	_	pl|3|pres|ind	sind	_	_	_	0	_	_	_	_
_	18	205	4696	29193	29195	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	18	205	4697	29196	29211	Literaturmuseum	Literaturmuseum	NN	NN	_	dat|sg|neut	Li-te-ra-tur-mu-se-um	_	_	_	0	_	_	_	_
_	18	205	4698	29212	29215	der	der	ART	ART	_	gen|pl|masc	der	_	_	_	0	_	_	_	_
_	18	205	4699	29216	29223	Moderne	Moderne	NN	NN	_	gen|pl|masc	Mo-der-ne	_	_	_	0	_	_	_	_
_	18	205	4700	29224	29226	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	18	205	4701	29227	29234	Marbach	Marbach	NP	NE	_	dat|sg|neut	Mar-bach	_	_	B-LOC	0	_	_	_	_
_	18	205	4702	29235	29237	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	18	205	4703	29238	29241	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	18	205	4704	29242	29258	Dauerausstellung	Dauerausstellung	NN	NN	_	dat|sg|fem	Dau-er-aus-stel-lung	_	_	_	0	_	_	_	_
_	18	205	4705	29259	29261	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	18	205	4706	29262	29267	sehen	sehen	V	VVINF	_	_	se-hen	_	_	_	0	_	_	_	_
_	18	205	4707	29267	29268	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	19	207	5024	29271	29273	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	19	207	5025	29274	29288	Auszeichnungen	Auszeichnung	NN	NN	_	_	Aus-zeich-nun-gen	_	_	_	0	_	_	_	_
_	19	207	5026	29289	29291	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	19	207	5027	29292	29296	1967	1967	CARD	CARD	_	_	1967	_	_	_	0	_	_	_	_
_	19	207	5028	29296	29297	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5029	29298	29321	Gerhart-Hauptmann-Preis	Gerhart-Hauptmann-Preis	NP	NE	_	_	Ger-hart-​Haupt-mann-​Preis	_	_	B-MISC	0	_	_	_	_
_	19	207	5030	29322	29326	1972	1972	CARD	CARD	_	_	1972	_	_	_	0	_	_	_	_
_	19	207	5031	29326	29327	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5032	29328	29342	Literaturpreis	Literaturpreis	NN	NN	_	_	Li-te-ra-tur-preis	_	_	_	0	_	_	_	_
_	19	207	5033	29343	29346	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	19	207	5034	29347	29353	Landes	Land	NN	NN	_	_	Lan-des	_	_	B-ORG	0	_	_	_	_
_	19	207	5035	29354	29364	Steiermark	Steiermark	NP	NE	_	_	Stei-er-mark	_	_	I-ORG	0	_	_	_	_
_	19	207	5036	29365	29369	1973	1973	CARD	CARD	_	_	1973	_	_	I-ORG	0	_	_	_	_
_	19	207	5037	29369	29370	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5038	29371	29384	Schillerpreis	Schillerpreis	NN	NN	_	_	Schil-ler-preis	_	_	_	0	_	_	_	_
_	19	207	5039	29385	29388	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	19	207	5040	29389	29394	Stadt	Stadt	NN	NN	_	_	Stadt	_	_	_	0	_	_	_	_
_	19	207	5041	29395	29403	Mannheim	Mannheim	NP	NE	_	_	Mann-heim	_	_	B-LOC	0	_	_	_	_
_	19	207	5042	29404	29408	1973	1973	CARD	CARD	_	_	1973	_	_	_	0	_	_	_	_
_	19	207	5043	29408	29409	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	19	207	5044	29410	29429	Georg-Büchner-Preis	Georg-Büchner-Preis	NP	NE	_	_	Ge-org-​Büch-ner-​Preis	_	_	B-MISC	0	_	_	_	_
_	19	207	5045	29430	29431	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	19	207	5046	29431	29440	Preisgeld	Preisgeld	NN	NN	_	_	Preis-geld	_	_	_	0	_	_	_	_
