SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	15	70	1648	10311	10313	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	15	70	1649	10314	10323	Deutschen	deutsch	ADJ	ADJA	_	dat|pl|*	Deut-schen	_	_	B-MISC	0	_	_	_	_
_	15	70	1650	10324	10334	Textarchiv	Textarchiv	NN	NN	_	nom|sg|neut	Text-ar-chiv	_	_	_	0	_	_	_	_
_	15	70	1651	10334	10335	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	15	70	1652	10336	10339	Ein	ein	ART	ART	_	nom|sg|masc	Ein	_	_	_	0	_	_	_	_
_	15	70	1653	10340	10348	Frühling	Frühling	NN	NN	_	nom|sg|masc	Früh-ling	_	_	_	0	_	_	_	_
_	15	70	1654	10348	10349	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1655	10350	10353	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1656	10354	10357	Weg	Weg	NN	NN	_	nom|sg|masc	Weg	_	_	_	0	_	_	_	_
_	15	70	1657	10358	10361	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	15	70	1658	10362	10368	Lachen	lachen	NN	NN	_	dat|sg|neut	La-chen	_	_	_	0	_	_	_	_
_	15	70	1659	10368	10369	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1660	10370	10374	1857	1857	CARD	CARD	_	_	1857	_	_	_	0	_	_	_	_
_	15	70	1661	10375	10378	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	15	70	1662	10379	10383	alte	alt	ADJ	ADJA	_	nom|sg|fem|pos	al-te	_	_	_	0	_	_	_	_
_	15	70	1663	10384	10395	Universität	Universität	NN	NN	_	nom|sg|fem	Uni-ver-si-tät	_	_	_	0	_	_	_	_
_	15	70	1664	10395	10396	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1665	10397	10400	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1666	10401	10408	Student	Student	NN	NN	_	nom|sg|masc	Stu-dent	_	_	_	0	_	_	_	_
_	15	70	1667	10409	10412	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	15	70	1668	10413	10423	Wittenberg	Wittenberg	NP	NE	_	dat|sg|neut	Wit-ten-berg	_	_	B-LOC	0	_	_	_	_
_	15	70	1669	10423	10424	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1670	10425	10442	Weihnachtsgeister	Weihnachtsgeister	NN	NN	_	dat|sg|neut	Weih-nachts-geis-ter	_	_	_	0	_	_	_	_
_	15	70	1671	10442	10443	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1672	10444	10450	Lorenz	Lorenz	NN	NN	_	dat|sg|fem	Lo-renz	_	_	B-PER	0	_	_	_	_
_	15	70	1673	10451	10463	Scheibenhart	Scheibenhart	NN	NN	_	dat|sg|fem	Schei-ben-hart	_	_	I-PER	0	_	_	_	_
_	15	70	1674	10463	10464	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1675	10465	10470	Einer	einer	PR	PIS	_	dat|sg|fem	Ei-ner	_	_	_	0	_	_	_	_
_	15	70	1676	10471	10474	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	15	70	1677	10475	10478	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	15	70	1678	10479	10484	Menge	Menge	NN	NN	_	dat|sg|fem	Men-ge	_	_	_	0	_	_	_	_
_	15	70	1679	10484	10485	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1680	10486	10490	1858	1858	CARD	CARD	_	_	1858	_	_	_	0	_	_	_	_
_	15	70	1681	10491	10494	Die	der	ART	ART	_	nom|pl|neut	Die	_	_	_	0	_	_	_	_
_	15	70	1682	10495	10501	Kinder	Kind	NN	NN	_	nom|pl|neut	Kin-der	_	_	_	0	_	_	_	_
_	15	70	1683	10502	10505	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	15	70	1684	10506	10516	Finkenrode	Finkenrode	NN	NN	_	dat|sg|*	Fin-ken-ro-de	_	_	_	0	_	_	_	_
_	15	70	1685	10516	10517	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1686	10518	10521	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1687	10522	10528	Junker	Junker	NN	NN	_	nom|sg|masc	Jun-ker	_	_	_	0	_	_	_	_
_	15	70	1688	10529	10532	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	15	70	1689	10533	10538	Denow	Denow	NP	NE	_	_	De-now	_	_	B-PER	0	_	_	_	_
_	15	70	1690	10538	10539	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1691	10540	10543	Wer	wer	PR	PWS	_	nom|sg|*	Wer	_	_	_	0	_	_	_	_
_	15	70	1692	10544	10548	kann	können	V	VMFIN	_	sg|3|pres|ind	kann	_	_	_	0	_	_	_	_
_	15	70	1693	10549	10551	es	es	PR	PPER	_	acc|sg|neut|3	es	_	_	_	0	_	_	_	_
_	15	70	1694	10552	10558	wenden	wenden	V	VVINF	_	_	wen-den	_	_	_	0	_	_	_	_
_	15	70	1695	10558	10559	?	--	PUNC	$.	_	_	?	_	_	_	0	_	_	_	_
_	15	70	1696	10559	10560	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1697	10561	10565	1859	1859	CARD	CARD	_	_	1859	_	_	_	0	_	_	_	_
_	15	70	1698	10566	10569	Aus	Aus	PP	APPR	_	_	Aus	_	_	_	0	_	_	_	_
_	15	70	1699	10570	10573	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	15	70	1700	10574	10584	Lebensbuch	Lebensbuch	NN	NN	_	dat|sg|masc	Le-bens-buch	_	_	_	0	_	_	_	_
_	15	70	1701	10585	10588	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	15	70	1702	10589	10606	Schulmeisterleins	Schulmeisterlein	NN	NN	_	gen|sg|neut	Schul-meis-ter-leins	_	_	_	0	_	_	_	_
_	15	70	1703	10607	10613	Michel	Michel	NP	NE	_	nom|sg|masc	Mi-chel	_	_	B-PER	0	_	_	_	_
_	15	70	1704	10614	10618	Haas	Haas	NP	NE	_	gen|sg|neut	Haas	_	_	I-PER	0	_	_	_	_
_	15	70	1705	10618	10619	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1706	10620	10623	Ein	ein	ART	ART	_	nom|sg|masc	Ein	_	_	_	0	_	_	_	_
_	15	70	1707	10624	10633	Geheimnis	Geheimnis	NN	NN	_	gen|sg|neut	Ge-heim-nis	_	_	_	0	_	_	_	_
_	15	70	1708	10633	10634	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1709	10635	10639	1860	1860	CARD	CARD	_	_	1860	_	_	_	0	_	_	_	_
_	15	70	1710	10640	10643	Auf	auf	PP	APPR	_	_	Auf	_	_	_	0	_	_	_	_
_	15	70	1711	10644	10651	dunkelm	dunkelm	ADJ	ADJA	_	_	dun-kelm	_	_	_	0	_	_	_	_
_	15	70	1712	10652	10658	Grunde	Grund	NN	NN	_	nom|pl|*	Grun-de	_	_	_	0	_	_	_	_
_	15	70	1713	10658	10659	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1714	10660	10663	Die	der	NN	NN	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	15	70	1715	10664	10672	schwarze	schwarz	ADJ	ADJA	_	nom|sg|fem|pos	schwar-ze	_	_	_	0	_	_	_	_
_	15	70	1716	10673	10680	Galeere	Galeer	NN	NN	_	nom|sg|fem	Ga-lee-re	_	_	_	0	_	_	_	_
_	15	70	1717	10680	10681	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1718	10682	10685	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1719	10686	10693	heilige	heilig	ADJ	ADJA	_	nom|sg|masc|pos	hei-li-ge	_	_	_	0	_	_	_	_
_	15	70	1720	10694	10698	Born	Born	NN	NN	_	nom|sg|masc	Born	_	_	_	0	_	_	_	_
_	15	70	1721	10698	10699	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1722	10700	10704	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	15	70	1723	10705	10708	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	15	70	1724	10709	10715	großen	groß	ADJ	ADJA	_	dat|sg|neut|pos	gro-ßen	_	_	_	0	_	_	_	_
_	15	70	1725	10716	10722	Kriege	Krieg	NN	NN	_	dat|sg|neut	Krie-ge	_	_	_	0	_	_	_	_
_	15	70	1726	10722	10723	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1727	10724	10728	1861	1861	CARD	CARD	_	_	1861	_	_	_	0	_	_	_	_
_	15	70	1728	10729	10736	Unseres	unsere	PR	PPOSAT	_	gen|sg|neut	Un-se-res	_	_	_	0	_	_	_	_
_	15	70	1729	10737	10746	Herrgotts	Herrgott	NN	NN	_	gen|sg|neut	Herr-gotts	_	_	_	0	_	_	_	_
_	15	70	1730	10747	10754	Kanzlei	Kanzlei	NN	NN	_	gen|sg|neut	Kanz-lei	_	_	_	0	_	_	_	_
_	15	70	1731	10754	10755	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1732	10756	10759	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	15	70	1733	10760	10766	letzte	letzter	ADJ	ADJA	_	nom|sg|neut|pos	letz-te	_	_	_	0	_	_	_	_
_	15	70	1734	10767	10772	Recht	Recht	NN	NN	_	nom|sg|neut	Recht	_	_	_	0	_	_	_	_
_	15	70	1735	10772	10773	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1736	10774	10778	1862	1862	CARD	CARD	_	_	1862	_	_	_	0	_	_	_	_
_	15	70	1737	10779	10783	Eine	ein	ART	ART	_	nom|sg|fem	Ei-ne	_	_	_	0	_	_	_	_
_	15	70	1738	10784	10792	Grabrede	Grabrede	NN	NN	_	nom|sg|fem	Grab-re-de	_	_	_	0	_	_	_	_
_	15	70	1739	10793	10796	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	15	70	1740	10797	10800	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	15	70	1741	10801	10806	Jahre	Jahr	NN	NN	_	dat|sg|neut	Jah-re	_	_	_	0	_	_	_	_
_	15	70	1742	10807	10811	1609	1609	CARD	CARD	_	dat|sg|neut	1609	_	_	_	0	_	_	_	_
_	15	70	1743	10811	10812	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1744	10813	10816	Die	der	ART	ART	_	nom|pl|*	Die	_	_	_	0	_	_	_	_
_	15	70	1745	10817	10822	Leute	Leute	NN	NN	_	nom|pl|*	Leu-te	_	_	_	0	_	_	_	_
_	15	70	1746	10823	10826	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	15	70	1747	10827	10830	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	15	70	1748	10831	10836	Walde	Walde	NN	NN	_	dat|sg|neut	Wal-de	_	_	_	0	_	_	_	_
_	15	70	1749	10836	10837	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1750	10838	10851	Holunderblüte	Holunderblüte	NN	NN	_	dat|sg|neut	Ho-lun-der-blü-te	_	_	_	0	_	_	_	_
_	15	70	1751	10851	10852	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1752	10853	10856	Die	der	ART	ART	_	acc|pl|fem	Die	_	_	_	0	_	_	_	_
_	15	70	1753	10857	10867	Hämelschen	hämelsch	ADJ	ADJA	_	acc|pl|fem	Hä-mel-schen	_	_	B-MISC	0	_	_	_	_
_	15	70	1754	10868	10874	Kinder	Kind	NN	NN	_	nom|pl|neut	Kin-der	_	_	_	0	_	_	_	_
_	15	70	1755	10875	10879	1863	1863	CARD	CARD	_	_	1863	_	_	_	0	_	_	_	_
_	15	70	1756	10880	10883	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1757	10884	10896	Hungerpastor	Hungerpastor	NN	NN	_	nom|sg|masc	Hun-ger-pas-tor	_	_	_	0	_	_	_	_
_	15	70	1758	10896	10897	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1759	10898	10907	Keltische	keltisch	ADJ	ADJA	_	acc|pl|fem|pos	Kel-ti-sche	_	_	_	0	_	_	_	_
_	15	70	1760	10908	10915	Knochen	Knochen	NN	NN	_	acc|pl|fem	Kno-chen	_	_	_	0	_	_	_	_
_	15	70	1761	10915	10916	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1762	10917	10921	1864	1864	CARD	CARD	_	_	1864	_	_	_	0	_	_	_	_
_	15	70	1763	10922	10926	Else	Else	NP	NE	_	acc|sg|fem	El-se	_	_	_	0	_	_	_	_
_	15	70	1764	10927	10930	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	15	70	1765	10931	10934	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	15	70	1766	10935	10940	Tanne	Tanne	NN	NN	_	dat|sg|fem	Tan-ne	_	_	_	0	_	_	_	_
_	15	70	1767	10940	10941	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1768	10942	10946	Drei	drei	CARD	CARD	_	dat|pl|neut	Drei	_	_	_	0	_	_	_	_
_	15	70	1769	10947	10953	Federn	Feder	NN	NN	_	dat|pl|neut	Fe-dern	_	_	_	0	_	_	_	_
_	15	70	1770	10953	10954	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1771	10955	10959	1865	1865	CARD	CARD	_	nom|pl|neut	1865	_	_	_	0	_	_	_	_
_	15	70	1772	10960	10963	Die	der	ART	ART	_	nom|pl|neut	Die	_	_	_	0	_	_	_	_
_	15	70	1773	10964	10969	Gänse	Gans	NN	NN	_	nom|pl|neut	Gän-se	_	_	_	0	_	_	_	_
_	15	70	1774	10970	10973	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	15	70	1775	10974	10980	Bützow	Bützow	NP	NE	_	dat|sg|*	Büt-zow	_	_	B-PER	0	_	_	_	_
_	15	70	1776	10980	10981	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1777	10982	10987	Sankt	Sankt	NP	NE	_	sg|3|pres|ind	Sankt	_	_	_	0	_	_	_	_
_	15	70	1778	10988	10994	Thomas	Thomas	NP	NE	_	nom|sg|masc	Tho-mas	_	_	B-PER	0	_	_	_	_
_	15	70	1779	10994	10995	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1780	10996	11005	Gedelöcke	Gedelock	NN	NN	_	nom|sg|masc	Ge-delö-cke	_	_	_	0	_	_	_	_
_	15	70	1781	11005	11006	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1782	11007	11011	1866	1866	CARD	CARD	_	_	1866	_	_	_	0	_	_	_	_
_	15	70	1783	11012	11015	Abu	Abu	NP	NE	_	_	Abu	_	_	B-PER	0	_	_	_	_
_	15	70	1784	11016	11022	Telfan	Telfan	NP	NE	_	_	Tel-fan	_	_	I-PER	0	_	_	_	_
_	15	70	1785	11022	11023	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1786	11024	11028	1867	1867	CARD	CARD	_	_	1867	_	_	_	0	_	_	_	_
_	15	70	1787	11029	11036	Theklas	Thekla	NP	NE	_	dat|sg|fem|pos	The-klas	_	_	_	0	_	_	_	_
_	15	70	1788	11037	11046	Erbschaft	Erbschaft	NP	NE	_	dat|sg|fem	Erb-schaft	_	_	_	0	_	_	_	_
_	15	70	1789	11046	11047	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1790	11048	11052	1868	1868	CARD	CARD	_	_	1868	_	_	_	0	_	_	_	_
_	15	70	1791	11053	11055	Im	in	PP	APPRART	_	dat|sg|masc	Im	_	_	_	0	_	_	_	_
_	15	70	1792	11056	11068	Siegeskranze	Siegeskranze	NN	NN	_	dat|sg|masc	Sie-geskran-ze	_	_	_	0	_	_	_	_
_	15	70	1793	11068	11069	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1794	11070	11074	1869	1869	CARD	CARD	_	nom|sg|masc	1869	_	_	_	0	_	_	_	_
_	15	70	1795	11075	11078	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1796	11079	11090	Schüdderump	Schüdderump	NN	NN	_	nom|sg|masc	Schüd-der-ump	_	_	_	0	_	_	_	_
_	15	70	1797	11090	11091	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1798	11092	11095	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1799	11096	11102	Marsch	Marsch	NN	NN	_	nom|sg|masc	Marsch	_	_	_	0	_	_	_	_
_	15	70	1800	11103	11107	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	15	70	1801	11108	11113	Hause	Haus	NN	NN	_	dat|sg|neut	Hau-se	_	_	_	0	_	_	_	_
_	15	70	1802	11113	11114	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1803	11115	11118	Des	Der	NP	NE	_	gen|sg|neut	Des	_	_	B-ORG	0	_	_	_	_
_	15	70	1804	11119	11126	Reiches	Reich	NP	NE	_	gen|sg|neut	Rei-ches	_	_	I-ORG	0	_	_	_	_
_	15	70	1805	11127	11132	Krone	Krone	NP	NE	_	nom|sg|fem|pos	Kro-ne	_	_	I-ORG	0	_	_	_	_
_	15	70	1806	11132	11133	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1807	11134	11138	1870	1870	CARD	CARD	_	_	1870	_	_	_	0	_	_	_	_
_	15	70	1808	11139	11142	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1809	11143	11152	Dräumling	Dräumling	NN	NN	_	nom|sg|masc	Dräum-ling	_	_	_	0	_	_	_	_
_	15	70	1810	11152	11153	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1811	11154	11158	1872	1872	CARD	CARD	_	_	1872	_	_	_	0	_	_	_	_
_	15	70	1812	11159	11168	Deutscher	deutsch	ADJ	ADJA	_	nom|sg|masc	Deut-scher	_	_	B-MISC	0	_	_	_	_
_	15	70	1813	11169	11179	Mondschein	Mondschein	NN	NN	_	nom|sg|masc	Mond-schein	_	_	I-MISC	0	_	_	_	_
_	15	70	1814	11179	11180	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1815	11181	11190	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	15	70	1816	11191	11198	Pechlin	Pechlin	NP	NE	_	nom|sg|masc	Pech-lin	_	_	I-PER	0	_	_	_	_
_	15	70	1817	11198	11199	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1818	11200	11204	1873	1873	CARD	CARD	_	_	1873	_	_	_	0	_	_	_	_
_	15	70	1819	11205	11212	Meister	Meister	NN	NN	_	nom|sg|masc	Meis-ter	_	_	_	0	_	_	_	_
_	15	70	1820	11213	11218	Autor	Autor	NN	NN	_	nom|sg|masc	Au-tor	_	_	_	0	_	_	_	_
_	15	70	1821	11219	11223	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	15	70	1822	11224	11227	Die	der	ART	ART	_	acc|pl|fem	Die	_	_	_	0	_	_	_	_
_	15	70	1823	11228	11239	Geschichten	Geschichte	NN	NN	_	acc|pl|fem	Ge-schich-ten	_	_	_	0	_	_	_	_
_	15	70	1824	11240	11243	vom	von	PP	APPRART	_	dat|sg|neut	vom	_	_	_	0	_	_	_	_
_	15	70	1825	11244	11255	versunkenen	versunken	ADJ	ADJA	_	dat|sg|neut|pos	ver-sun-ke-nen	_	_	_	0	_	_	_	_
_	15	70	1826	11256	11262	Garten	Garten	NN	NN	_	dat|sg|neut	Gar-ten	_	_	_	0	_	_	_	_
_	15	70	1827	11262	11263	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1828	11264	11270	Höxter	Höxter	NP	NE	_	dat|sg|neut	Höx-ter	_	_	_	0	_	_	_	_
_	15	70	1829	11271	11274	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	15	70	1830	11275	11281	Corvey	Corvey	NP	NE	_	dat|sg|neut	Cor-vey	_	_	B-LOC	0	_	_	_	_
_	15	70	1831	11281	11282	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1832	11283	11287	1874	1874	CARD	CARD	_	_	1874	_	_	_	0	_	_	_	_
_	15	70	1833	11288	11292	Frau	Frau	NN	NN	_	*|*|masc	Frau	_	_	_	0	_	_	_	_
_	15	70	1834	11293	11299	Salome	Salome	NP	NE	_	sg|3|past|subj	Sa-lo-me	_	_	B-PER	0	_	_	_	_
_	15	70	1835	11299	11300	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1836	11301	11304	Vom	Von	PP	APPRART	_	dat|sg|neut	Vom	_	_	_	0	_	_	_	_
_	15	70	1837	11305	11310	alten	alt	ADJ	ADJA	_	dat|sg|neut|pos	al-ten	_	_	_	0	_	_	_	_
_	15	70	1838	11311	11318	Proteus	Proteus	NN	NN	_	dat|sg|neut	Pro-teus	_	_	_	0	_	_	_	_
_	15	70	1839	11318	11319	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1840	11320	11334	Eulenpfingsten	Eulenpfingst	NN	NN	_	dat|sg|neut|sup	Eu-len-pfings-ten	_	_	_	0	_	_	_	_
_	15	70	1841	11334	11335	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1842	11336	11340	1875	1875	CARD	CARD	_	_	1875	_	_	_	0	_	_	_	_
_	15	70	1843	11341	11344	Die	der	ART	ART	_	nom|pl|neut	Die	_	_	_	0	_	_	_	_
_	15	70	1844	11345	11353	Innerste	innerer	NN	NN	_	nom|pl|neut	In-ners-te	_	_	_	0	_	_	_	_
_	15	70	1845	11353	11354	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1846	11355	11358	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	15	70	1847	11359	11363	gute	gut	ADJ	ADJA	_	nom|sg|masc|pos	gu-te	_	_	_	0	_	_	_	_
_	15	70	1848	11364	11367	Tag	Tag	NN	NN	_	nom|sg|masc	Tag	_	_	_	0	_	_	_	_
_	15	70	1849	11367	11368	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1850	11369	11377	Horacker	Horacker	NP	NE	_	nom|sg|masc	Ho-ra-cker	_	_	_	0	_	_	_	_
_	15	70	1851	11377	11378	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1852	11379	11383	1876	1876	CARD	CARD	_	_	1876	_	_	_	0	_	_	_	_
_	15	70	1853	11384	11387	Auf	auf	PP	APPR	_	_	Auf	_	_	_	0	_	_	_	_
_	15	70	1854	11388	11391	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	15	70	1855	11392	11401	Altenteil	Altenteil	NN	NN	_	dat|sg|masc	Al-ten-teil	_	_	_	0	_	_	_	_
_	15	70	1856	11401	11402	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1857	11403	11407	1878	1878	CARD	CARD	_	_	1878	_	_	_	0	_	_	_	_
_	15	70	1858	11408	11412	Alte	alt	ADJ	ADJA	_	nom|pl|neut|pos	Al-te	_	_	_	0	_	_	_	_
_	15	70	1859	11413	11419	Nester	Nester	NN	NN	_	nom|pl|neut	Nes-ter	_	_	_	0	_	_	_	_
_	15	70	1860	11419	11420	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1861	11421	11429	Wunnigel	Wunnigel	NP	NE	_	nom|pl|neut	Wun-n-igel	_	_	B-LOC	0	_	_	_	_
_	15	70	1862	11429	11430	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1863	11431	11435	1879	1879	CARD	CARD	_	_	1879	_	_	_	0	_	_	_	_
_	15	70	1864	11436	11445	Deutscher	deutsch	ADJ	ADJA	_	nom|sg|masc|pos	Deut-scher	_	_	B-MISC	0	_	_	_	_
_	15	70	1865	11446	11450	Adel	Adel	NN	NN	_	nom|sg|masc	Adel	_	_	_	0	_	_	_	_
_	15	70	1866	11450	11451	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1867	11452	11456	1880	1880	CARD	CARD	_	_	1880	_	_	_	0	_	_	_	_
_	15	70	1868	11457	11460	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	15	70	1869	11461	11465	Horn	Horn	NN	NN	_	nom|sg|neut	Horn	_	_	_	0	_	_	_	_
_	15	70	1870	11466	11469	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	15	70	1871	11470	11475	Wanza	Wanza	NP	NE	_	_	Wan-za	_	_	_	0	_	_	_	_
_	15	70	1872	11475	11476	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1873	11477	11481	1881	1881	CARD	CARD	_	_	1881	_	_	_	0	_	_	_	_
_	15	70	1874	11482	11488	Fabian	Fabian	NP	NE	_	_	Fa-bi-an	_	_	B-PER	0	_	_	_	_
_	15	70	1875	11489	11492	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	15	70	1876	11493	11502	Sebastian	Sebastian	NP	NE	_	acc|pl|fem|3	Se-bas-ti-an	_	_	B-PER	0	_	_	_	_
_	15	70	1877	11502	11503	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1878	11504	11508	1882	1882	CARD	CARD	_	_	1882	_	_	_	0	_	_	_	_
_	15	70	1879	11509	11519	Prinzessin	Prinzessin	NN	NN	_	sg|2|imp	Prin-zes-sin	_	_	_	0	_	_	_	_
_	15	70	1880	11520	11525	Fisch	Fisch	NN	NN	_	pos	Fisch	_	_	_	0	_	_	_	_
_	15	70	1881	11525	11526	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	15	70	1882	11527	11531	1883	1883	CARD	CARD	_	_	1883	_	_	_	0	_	_	_	_
_	15	70	1883	11532	11537	Villa	Villa	NN	NN	_	_	Vil-la	_	_	B-PER	0	_	_	_	_
_	15	70	1884	11538	11545	Schönow	Schönow	NP	NE	_	_	Schö-now	_	_	I-PER	0	_	_	_	_
