SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	19	168	3588	17442	17443	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	20	179	3815	17445	17451	Apollo	Apollo	NP	NE	_	_	Apol-lo	_	_	B-PER	0	_	_	_	_
_	20	179	3816	17452	17454	et	et	NP	NE	_	_	et	_	_	_	0	_	_	_	_
_	20	179	3817	17455	17465	Hyazinthus	Hyazinthus	NP	NE	_	_	Hya-zin-thus	_	_	_	0	_	_	_	_
_	20	179	3818	17466	17467	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	20	179	3819	17467	17474	1948/49	1948/49	CARD	CARD	_	_	1948/49	_	_	_	0	_	_	_	_
_	20	179	3820	17474	17475	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	20	179	3821	17475	17476	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	20	180	3822	17477	17492	Improvisationen	Improvisation	NN	NN	_	_	Im-pro-vi-sa-tio-nen	_	_	_	0	_	_	_	_
_	20	180	3823	17493	17496	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	20	180	3824	17497	17504	Cembalo	Cembalo	NP	NE	_	_	Cem-ba-lo	_	_	_	0	_	_	_	_
_	20	180	3825	17504	17505	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	180	3826	17506	17515	Altstimme	Altstimme	NN	NN	_	_	Alt-stim-me	_	_	_	0	_	_	_	_
_	20	180	3827	17516	17519	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	20	180	3828	17520	17521	8	8	CARD	CARD	_	_	8	_	_	_	0	_	_	_	_
_	20	180	3829	17522	17537	Soloinstrumente	Soloinstrument	NN	NN	_	_	So-lo-in-stru-men-te	_	_	_	0	_	_	_	_
_	20	180	3830	17538	17539	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	20	180	3831	17539	17543	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	20	180	3832	17544	17547	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	20	180	3833	17548	17555	Gedicht	Gedicht	NN	NN	_	_	Ge-dicht	_	_	_	0	_	_	_	_
_	20	180	3834	17556	17558	Im	in	PP	APPRART	_	_	Im	_	_	_	0	_	_	_	_
_	20	180	3835	17559	17563	Park	Park	NN	NN	_	_	Park	_	_	_	0	_	_	_	_
_	20	180	3836	17563	17564	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	20	180	3837	17565	17574	Sebastian	Sebastian	NP	NE	_	_	Se-bas-ti-an	_	_	B-PER	0	_	_	_	_
_	20	180	3838	17575	17577	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	20	180	3839	17578	17583	Traum	Traum	NN	NN	_	_	Traum	_	_	_	0	_	_	_	_
_	20	180	3840	17584	17585	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	20	180	3841	17585	17589	2004	2004	CARD	CARD	_	_	2004	_	_	_	0	_	_	_	_
_	20	180	3842	17589	17590	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	20	180	3843	17591	17594	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	20	180	3844	17595	17604	Orchester	Orchester	NN	NN	_	_	Or-ches-ter	_	_	_	0	_	_	_	_
_	20	180	3845	17604	17605	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	20	178	3802	17606	17608	UA	UA	NP	NE	_	_	UA	_	_	_	0	_	_	_	_
_	20	178	3803	17609	17612	22.	22.	ADJ	ADJA	_	_	22.	_	_	_	0	_	_	_	_
_	20	178	3804	17613	17621	Dezember	Dezember	NN	NN	_	_	De-zem-ber	_	_	_	0	_	_	_	_
_	20	178	3805	17622	17626	2005	2005	CARD	CARD	_	_	2005	_	_	_	0	_	_	_	_
_	20	178	3806	17627	17636	Amsterdam	Amsterdam	NP	NE	_	_	Ams-ter-dam	_	_	B-LOC	0	_	_	_	_
_	20	178	3807	17637	17638	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	20	178	3808	17638	17661	Concertgebouw-Orchester	Concertgebouw-Orchester	NP	NE	_	_	Con-cert-ge-bouw-​Or-ches-ter	_	_	B-MISC	0	_	_	_	_
_	20	178	3809	17661	17662	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	20	178	3810	17663	17671	Dirigent	Dirigent	NN	NN	_	_	Di-ri-gent	_	_	_	0	_	_	_	_
_	20	178	3811	17671	17672	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	20	178	3812	17673	17679	Mariss	Mariss	NP	NE	_	_	Ma-riss	_	_	B-PER	0	_	_	_	_
_	20	178	3813	17680	17687	Jansons	Janson	NP	NE	_	_	Jan-sons	_	_	I-PER	0	_	_	_	_
_	20	178	3814	17687	17688	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	21	182	3874	17690	17694	Paul	Paul	NP	NE	_	_	Paul	_	_	B-PER	0	_	_	_	_
_	21	182	3875	17695	17704	Hindemith	Hindemith	NP	NE	_	_	Hin-de-mith	_	_	I-PER	0	_	_	_	_
_	21	182	3876	17704	17705	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	21	182	3877	17706	17709	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	21	182	3878	17710	17715	junge	jung	ADJ	ADJA	_	_	jun-ge	_	_	_	0	_	_	_	_
_	21	182	3879	17716	17720	Magd	Magd	NN	NN	_	_	Magd	_	_	_	0	_	_	_	_
_	21	182	3880	17720	17721	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	21	182	3881	17722	17723	6	6	CARD	CARD	_	_	6	_	_	_	0	_	_	_	_
_	21	182	3882	17724	17730	Lieder	Lied	NP	NE	_	_	Lie-der	_	_	_	0	_	_	_	_
_	21	182	3883	17731	17733	op	op	NP	NE	_	_	op	_	_	_	0	_	_	_	_
_	21	182	3884	17733	17734	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	21	181	3857	17735	17737	23	23	CARD	CARD	_	_	23	_	_	_	0	_	_	_	_
_	21	181	3858	17738	17741	Nr.	Nr.	NN	NN	_	_	Nr.	_	_	_	0	_	_	_	_
_	21	181	3859	17742	17743	2	2	CARD	CARD	_	_	2	_	_	_	0	_	_	_	_
_	21	181	3860	17744	17745	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	21	181	3861	17745	17749	1922	1922	CARD	CARD	_	_	1922	_	_	_	0	_	_	_	_
_	21	181	3862	17749	17750	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	21	181	3863	17751	17754	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	21	181	3864	17755	17764	Altstimme	Altstimme	NN	NN	_	_	Alt-stim-me	_	_	_	0	_	_	_	_
_	21	181	3865	17764	17765	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	21	181	3866	17766	17771	Flöte	Flot	NN	NN	_	_	Flö-te	_	_	_	0	_	_	_	_
_	21	181	3867	17771	17772	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	21	181	3868	17773	17783	Klarinette	Klarinette	NN	NN	_	_	Kla-ri-net-te	_	_	_	0	_	_	_	_
_	21	181	3869	17784	17787	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	21	181	3870	17788	17803	Streichquartett	Streichquartett	NN	NN	_	_	Streich-quar-tett	_	_	_	0	_	_	_	_
_	21	181	3871	17804	17809	Heinz	Heinz	NP	NE	_	_	Heinz	_	_	B-PER	0	_	_	_	_
_	21	181	3872	17810	17818	Holliger	Holliger	NP	NE	_	_	Hol-li-ger	_	_	I-PER	0	_	_	_	_
_	21	181	3873	17818	17819	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	184	3956	17821	17825	Drei	drei	CARD	CARD	_	_	Drei	_	_	_	0	_	_	_	_
_	22	184	3957	17826	17838	Liebeslieder	Liebeslied	NN	NN	_	_	Lie-bes-lie-der	_	_	_	0	_	_	_	_
_	22	184	3958	17839	17840	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	22	184	3959	17840	17844	1960	1960	CARD	CARD	_	_	1960	_	_	_	0	_	_	_	_
_	22	184	3960	17844	17845	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	22	184	3961	17846	17849	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	22	184	3962	17850	17859	Altstimme	Altstimme	NN	NN	_	_	Alt-stim-me	_	_	_	0	_	_	_	_
_	22	184	3963	17860	17863	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	22	184	3964	17864	17873	Orchester	Orchester	NN	NN	_	_	Or-ches-ter	_	_	_	0	_	_	_	_
_	22	184	3965	17873	17874	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	185	3966	17875	17877	UA	UA	NP	NE	_	_	UA	_	_	_	0	_	_	_	_
_	22	185	3967	17878	17881	12.	12.	CARD	CARD	_	_	12.	_	_	_	0	_	_	_	_
_	22	185	3968	17882	17885	Mai	Mai	NN	NN	_	_	Mai	_	_	_	0	_	_	_	_
_	22	185	3969	17886	17890	1962	1962	CARD	CARD	_	_	1962	_	_	_	0	_	_	_	_
_	22	185	3970	17891	17895	Genf	Genf	NP	NE	_	_	Genf	_	_	_	0	_	_	_	_
_	22	185	3971	17896	17897	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	22	185	3972	17897	17912	Schweizerisches	schweizerisch	ADJ	ADJA	_	_	Schwei-ze-ri-sches	_	_	_	0	_	_	_	_
_	22	185	3973	17913	17928	Tonkünstlerfest	Tonkünstlerfest	NN	NN	_	_	Ton-künst-ler-fest	_	_	_	0	_	_	_	_
_	22	185	3974	17928	17929	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	22	185	3975	17930	17938	Lucienne	Lucienne	NN	NN	_	_	Lu-ci-en-ne	_	_	B-PER	0	_	_	_	_
_	22	185	3976	17939	17947	Devalier	Devalier	NP	NE	_	_	De-va-lier	_	_	I-PER	0	_	_	_	_
_	22	185	3977	17948	17952	[Alt	[alt	NP	NE	_	_	[Alt	_	_	_	0	_	_	_	_
_	22	185	3978	17952	17953	]	]	NP	NE	_	_	]	_	_	_	0	_	_	_	_
_	22	185	3979	17953	17954	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	185	3980	17955	17964	Orchestre	Orchestre	NP	NE	_	_	Or-ches-t-re	_	_	B-ORG	0	_	_	_	_
_	22	185	3981	17965	17967	de	de	NP	NE	_	_	de	_	_	I-ORG	0	_	_	_	_
_	22	185	3982	17968	17970	la	la	NP	NE	_	_	la	_	_	I-ORG	0	_	_	_	_
_	22	185	3983	17971	17977	Suisse	--	NP	NE	_	_	Su-is-se	_	_	I-ORG	0	_	_	_	_
_	22	185	3984	17978	17985	Romande	Romand	NN	NN	_	_	Ro-man-de	_	_	I-ORG	0	_	_	_	_
_	22	185	3985	17985	17986	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	185	3986	17987	17995	Dirigent	Dirigent	NN	NN	_	_	Di-ri-gent	_	_	_	0	_	_	_	_
_	22	185	3987	17995	17996	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	185	3988	17997	18001	Jean	Jean	NP	NE	_	_	Jean	_	_	B-PER	0	_	_	_	_
_	22	185	3989	18002	18008	Meylan	Meylan	NP	NE	_	_	Mey-lan	_	_	I-PER	0	_	_	_	_
_	22	185	3990	18008	18009	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	22	185	3991	18010	18014	Fünf	fünf	CARD	CARD	_	_	Fünf	_	_	_	0	_	_	_	_
_	22	185	3992	18015	18021	Lieder	Lied	NN	NN	_	_	Lie-der	_	_	_	0	_	_	_	_
_	22	185	3993	18022	18023	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	22	185	3994	18023	18032	1992/2006	1992/2006	CARD	CARD	_	_	1992/2006	_	_	_	0	_	_	_	_
_	22	185	3995	18032	18033	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	22	185	3996	18034	18037	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	22	185	3997	18038	18047	Altstimme	Altstimme	NN	NN	_	_	Alt-stim-me	_	_	_	0	_	_	_	_
_	22	185	3998	18048	18051	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	22	185	3999	18052	18061	Orchester	Orchester	NN	NN	_	_	Or-ches-ter	_	_	_	0	_	_	_	_
_	22	185	4000	18061	18062	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	22	183	3930	18063	18065	UA	UA	NP	NE	_	_	UA	_	_	_	0	_	_	_	_
_	22	183	3931	18066	18069	29.	29.	ADJ	ADJA	_	_	29.	_	_	_	0	_	_	_	_
_	22	183	3932	18070	18078	November	November	NN	NN	_	_	No-vem-ber	_	_	_	0	_	_	_	_
_	22	183	3933	18079	18083	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	22	183	3934	18084	18092	Lausanne	Lausanne	NN	NN	_	_	Lau-sanne	_	_	B-LOC	0	_	_	_	_
_	22	183	3935	18093	18094	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	22	183	3936	18094	18101	Théâtre	Théâtre	NP	NE	_	_	Théât-re	_	_	_	0	_	_	_	_
_	22	183	3937	18102	18104	de	de	NP	NE	_	_	de	_	_	_	0	_	_	_	_
_	22	183	3938	18105	18113	Beaulieu	Beaulieu	NP	NE	_	_	Be-au-lieu	_	_	_	0	_	_	_	_
_	22	183	3939	18113	18114	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	22	183	3940	18115	18123	Cornelia	Cornelia	NP	NE	_	_	Cor-ne-lia	_	_	B-PER	0	_	_	_	_
_	22	183	3941	18124	18132	Kallisch	Kallisch	NP	NE	_	_	Kal-lisch	_	_	I-PER	0	_	_	_	_
_	22	183	3942	18133	18137	[Alt	[alt	NP	NE	_	_	[Alt	_	_	_	0	_	_	_	_
_	22	183	3943	18137	18138	]	]	NP	NE	_	_	]	_	_	_	0	_	_	_	_
_	22	183	3944	18138	18139	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	183	3945	18140	18149	Orchestre	Orchestre	NP	NE	_	_	Or-ches-t-re	_	_	B-ORG	0	_	_	_	_
_	22	183	3946	18150	18152	de	de	NP	NE	_	_	de	_	_	I-ORG	0	_	_	_	_
_	22	183	3947	18153	18155	la	la	NP	NE	_	_	la	_	_	I-ORG	0	_	_	_	_
_	22	183	3948	18156	18162	Suisse	--	NP	NE	_	_	Su-is-se	_	_	I-ORG	0	_	_	_	_
_	22	183	3949	18163	18170	Romande	Romand	NN	NN	_	_	Ro-man-de	_	_	I-ORG	0	_	_	_	_
_	22	183	3950	18170	18171	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	22	183	3951	18172	18180	Dirigent	Dirigent	NN	NN	_	_	Di-ri-gent	_	_	_	0	_	_	_	_
_	22	183	3952	18180	18181	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	22	183	3953	18182	18187	Armin	Armin	NP	NE	_	_	Ar-min	_	_	B-PER	0	_	_	_	_
_	22	183	3954	18188	18194	Jordan	Jordan	NP	NE	_	_	Jor-dan	_	_	I-PER	0	_	_	_	_
_	22	183	3955	18194	18195	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	23	187	4097	18197	18203	Toshio	Toshio	NP	NE	_	_	To-shio	_	_	B-ORG	0	_	_	_	_
_	23	187	4098	18204	18212	Hosokawa	Hosokawa	NP	NE	_	_	Ho-so-ka-wa	_	_	I-ORG	0	_	_	_	_
_	23	187	4099	18212	18213	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	23	187	4100	18214	18223	Sternlose	sternlos	ADJ	ADJA	_	_	Stern-lo-se	_	_	_	0	_	_	_	_
_	23	187	4101	18224	18229	Nacht	Nacht	NN	NN	_	_	Nacht	_	_	_	0	_	_	_	_
_	23	187	4102	18229	18230	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	23	188	4103	18231	18238	Requiem	Requiem	NN	NN	_	_	Re-qui-em	_	_	_	0	_	_	_	_
_	23	188	4104	18239	18242	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	23	188	4105	18243	18255	Jahreszeiten	Jahreszeit	NN	NN	_	_	Jah-res-zei-ten	_	_	_	0	_	_	_	_
_	23	188	4106	18256	18257	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	23	188	4107	18257	18261	2010	2010	CARD	CARD	_	_	2010	_	_	_	0	_	_	_	_
_	23	188	4108	18261	18262	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	23	188	4109	18263	18266	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	23	188	4110	18267	18273	Sopran	Sopran	NP	NE	_	_	So-pran	_	_	_	0	_	_	_	_
_	23	188	4111	18273	18274	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	188	4112	18275	18286	Mezzosopran	Mezzosopran	NP	NE	_	_	Mez-zo-so-pran	_	_	B-LOC	0	_	_	_	_
_	23	188	4113	18286	18287	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	188	4114	18288	18289	2	2	CARD	CARD	_	_	2	_	_	_	0	_	_	_	_
_	23	188	4115	18290	18303	Sprechstimmen	Sprechstimme	NN	NN	_	_	Sprech-stim-men	_	_	_	0	_	_	_	_
_	23	188	4116	18303	18304	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	188	4117	18305	18315	gemischten	gemischt	ADJ	ADJA	_	_	ge-misch-ten	_	_	_	0	_	_	_	_
_	23	188	4118	18316	18320	Chor	Chor	NN	NN	_	_	Chor	_	_	_	0	_	_	_	_
_	23	188	4119	18321	18324	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	23	188	4120	18325	18334	Orchester	Orchester	NN	NN	_	_	Or-ches-ter	_	_	_	0	_	_	_	_
_	23	188	4121	18334	18335	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	23	189	4122	18336	18341	Texte	Text	NN	NN	_	_	Tex-te	_	_	_	0	_	_	_	_
_	23	189	4123	18342	18345	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	23	189	4124	18346	18351	Georg	Georg	NP	NE	_	_	Ge-org	_	_	B-PER	0	_	_	_	_
_	23	189	4125	18352	18357	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	I-PER	0	_	_	_	_
_	23	189	4126	18357	18358	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	189	4127	18359	18366	Gershom	Gershom	NP	NE	_	_	Ger-s-hom	_	_	B-PER	0	_	_	_	_
_	23	189	4128	18367	18374	Scholem	Scholem	NP	NE	_	_	Scho-lem	_	_	I-PER	0	_	_	_	_
_	23	189	4129	18374	18375	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	189	4130	18376	18382	Lothar	Lothar	NP	NE	_	_	Lo-thar	_	_	B-PER	0	_	_	_	_
_	23	189	4131	18383	18390	Metzger	Metzger	NP	NE	_	_	Metz-ger	_	_	I-PER	0	_	_	_	_
_	23	189	4132	18390	18391	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	189	4133	18392	18398	Angela	Angela	NP	NE	_	_	An-ge-la	_	_	B-PER	0	_	_	_	_
_	23	189	4134	18399	18403	Gill	Gill	NP	NE	_	_	Gill	_	_	I-PER	0	_	_	_	_
_	23	189	4135	18404	18407	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	23	189	4136	18408	18413	Masao	Masao	NP	NE	_	_	Ma-sao	_	_	B-PER	0	_	_	_	_
_	23	189	4137	18414	18423	Masunishi	Masunishi	NP	NE	_	_	Masu-ni-shi	_	_	I-PER	0	_	_	_	_
_	23	189	4138	18423	18424	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	23	186	4043	18425	18427	UA	UA	NP	NE	_	_	UA	_	_	_	0	_	_	_	_
_	23	186	4044	18428	18430	2.	2.	ADJ	ADJA	_	_	2.	_	_	_	0	_	_	_	_
_	23	186	4045	18431	18438	Oktober	Oktober	NN	NN	_	_	Ok-to-ber	_	_	_	0	_	_	_	_
_	23	186	4046	18439	18443	2010	2010	CARD	CARD	_	_	2010	_	_	_	0	_	_	_	_
_	23	186	4047	18444	18455	Baden-Baden	Baden-Baden	NN	NN	_	_	Ba-den-​Ba-den	_	_	B-LOC	0	_	_	_	_
_	23	186	4048	18456	18457	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	23	186	4049	18457	18470	Festspielhaus	Festspielhaus	NN	NN	_	_	Fest-spiel-haus	_	_	_	0	_	_	_	_
_	23	186	4050	18470	18471	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	23	186	4051	18472	18477	Sally	Sally	NP	NE	_	_	Sal-ly	_	_	B-PER	0	_	_	_	_
_	23	186	4052	18478	18486	Matthews	Matthew	NP	NE	_	_	Mat-t-hews	_	_	I-PER	0	_	_	_	_
_	23	186	4053	18487	18494	[Sopran	[Sopran	NP	NE	_	_	[So-pran	_	_	_	0	_	_	_	_
_	23	186	4054	18494	18495	]	]	NP	NE	_	_	]	_	_	_	0	_	_	_	_
_	23	186	4055	18495	18496	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	186	4056	18497	18503	Mihoko	Mihoko	NP	NE	_	_	Mi-ho-ko	_	_	B-PER	0	_	_	_	_
_	23	186	4057	18504	18512	Fujimura	Fujimura	NP	NE	_	_	Fu-ji-mu-ra	_	_	I-PER	0	_	_	_	_
_	23	186	4058	18513	18525	[Mezzosopran	[Mezzosopran	NP	NE	_	_	[Mez-zo-so-pran	_	_	_	0	_	_	_	_
_	23	186	4059	18525	18526	]	]	NP	NE	_	_	]	_	_	_	0	_	_	_	_
_	23	186	4060	18526	18527	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	186	4061	18528	18531	WDR	WDR	NP	NE	_	_	WDR	_	_	B-ORG	0	_	_	_	_
_	23	186	4062	18532	18544	Rundfunkchor	Rundfunkchor	NP	NE	_	_	Rund-funk-chor	_	_	I-ORG	0	_	_	_	_
_	23	186	4063	18545	18549	Köln	Köln	NP	NE	_	_	Köln	_	_	I-ORG	0	_	_	_	_
_	23	186	4064	18549	18550	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	186	4065	18551	18557	Mahler	Mahler	NP	NE	_	_	Mah-ler	_	_	B-ORG	0	_	_	_	_
_	23	186	4066	18558	18565	Chamber	Chamber	NP	NE	_	_	Cham-ber	_	_	I-ORG	0	_	_	_	_
_	23	186	4067	18566	18575	Orchestra	Orchestra	NP	NE	_	_	Or-ches-tra	_	_	I-ORG	0	_	_	_	_
_	23	186	4068	18575	18576	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	23	186	4069	18577	18585	Dirigent	Dirigent	NN	NN	_	_	Di-ri-gent	_	_	_	0	_	_	_	_
_	23	186	4070	18585	18586	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	23	186	4071	18587	18591	Kent	Kent	NN	NN	_	_	Kent	_	_	B-PER	0	_	_	_	_
_	23	186	4072	18592	18598	Nagano	Nagano	NP	NE	_	_	Na-ga-no	_	_	I-PER	0	_	_	_	_
_	23	186	4073	18598	18599	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	23	186	4074	18600	18603	Das	der	ART	ART	_	_	Das	_	_	_	0	_	_	_	_
_	23	186	4075	18604	18607	Ich	ich	PR	PPER	_	_	Ich	_	_	_	0	_	_	_	_
_	23	186	4076	18608	18609	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	23	186	4077	18609	18613	Neue	neu	ADJ	ADJA	_	_	Neue	_	_	B-ORG	0	_	_	_	_
_	23	186	4078	18614	18622	Deutsche	deutsch	ADJ	ADJA	_	_	Deut-sche	_	_	I-ORG	0	_	_	_	_
_	23	186	4079	18623	18638	Todeskunst-Band	Todeskunst-Band	NN	NN	_	_	To-des-kunst-​Band	_	_	I-ORG	0	_	_	_	_
_	23	186	4080	18638	18639	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	23	186	4081	18639	18640	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	23	186	4082	18641	18648	Verfall	Verfall	NN	NN	_	_	Ver-fall	_	_	_	0	_	_	_	_
_	23	186	4083	18649	18650	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	23	186	4084	18650	18654	1994	1994	CARD	CARD	_	_	1994	_	_	_	0	_	_	_	_
_	23	186	4085	18655	18660	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	23	186	4086	18661	18664	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	23	186	4087	18665	18670	Titel	Titel	NN	NN	_	_	Ti-tel	_	_	_	0	_	_	_	_
_	23	186	4088	18671	18676	Staub	Staub	NN	NN	_	_	Staub	_	_	_	0	_	_	_	_
_	23	186	4089	18677	18680	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	23	186	4090	18681	18684	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	23	186	4091	18685	18698	gleichnamigen	gleichnamig	ADJ	ADJA	_	_	gleich-na-mi-gen	_	_	_	0	_	_	_	_
_	23	186	4092	18699	18704	Album	Album	NN	NN	_	_	Al-bum	_	_	_	0	_	_	_	_
_	23	186	4093	18704	18705	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	23	186	4094	18706	18712	Rudolf	Rudolf	NP	NE	_	_	Ru-dolf	_	_	B-PER	0	_	_	_	_
_	23	186	4095	18713	18723	Kelterborn	Kelterborn	NP	NE	_	_	Kel-terborn	_	_	I-PER	0	_	_	_	_
_	23	186	4096	18723	18724	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	24	190	4139	18726	18732	Elegie	Elegie	NN	NN	_	nom|sg|fem	Ele-gie	_	_	_	0	_	_	_	_
_	24	190	4140	18733	18734	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	24	190	4141	18734	18738	1958	1958	CARD	CARD	_	_	1958	_	_	_	0	_	_	_	_
_	24	190	4142	18738	18739	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	24	190	4143	18740	18743	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	24	190	4144	18744	18755	Mezzosopran	Mezzosopran	NP	NE	_	acc|sg|*	Mez-zo-so-pran	_	_	B-LOC	0	_	_	_	_
_	24	190	4145	18756	18759	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	24	190	4146	18760	18761	4	4	CARD	CARD	_	_	4	_	_	_	0	_	_	_	_
_	24	190	4147	18762	18773	Instrumente	Instrument	NN	NN	_	sg|3|past|ind	In-stru-men-te	_	_	_	0	_	_	_	_
