SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	6	107	1405	9382	9387	eines	ein	ART	ART	_	gen|sg|neut	ei-nes	_	_	_	0	_	_	_	_
_	6	107	1406	9388	9394	Jahres	Jahr	NN	NN	_	gen|sg|neut	Jah-res	_	_	_	0	_	_	_	_
_	6	107	1407	9394	9395	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	108	1408	9396	9398	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	6	109	1409	9399	9406	Fischer	Fischer	NP	NE	_	nom|sg|masc	Fi-scher	_	_	B-PER	0	_	_	_	_
_	6	109	1410	9406	9407	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	109	1411	9408	9417	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	6	109	1412	9418	9420	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	6	109	1413	9421	9425	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	6	109	1414	9426	9430	1993	1993	CARD	CARD	_	_	1993	_	_	_	0	_	_	_	_
_	6	109	1415	9430	9431	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	109	1416	9432	9436	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	6	109	1417	9437	9450	3-10-042014-4	3-10-042014-4	CARD	CARD	_	_	3-​10-​042014-​4	_	_	_	0	_	_	_	_
_	6	109	1418	9450	9451	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	110	1419	9452	9453	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	6	110	1420	9453	9470	autobiographische	autobiographisch	ADJ	ADJA	_	nom|sg|masc|pos	au-to-bio-gra-phi-sche	_	_	_	0	_	_	_	_
_	6	110	1421	9471	9476	Prosa	Prosa	NN	NN	_	nom|sg|masc	Pro-sa	_	_	_	0	_	_	_	_
_	6	110	1422	9476	9477	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	6	110	1423	9478	9480	Wo	wo	PP	APPR	_	_	Wo	_	_	_	0	_	_	_	_
_	6	110	1424	9481	9489	Freiheit	Freiheit	NN	NN	_	nom|sg|fem	Frei-heit	_	_	_	0	_	_	_	_
_	6	110	1425	9490	9493	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	6	110	1426	9494	9495	…	…	CARD	CARD	_	nom|sg|neut	…	_	_	_	0	_	_	_	_
_	6	110	1427	9496	9505	Gespräche	Gespräch	NN	NN	_	acc|pl|neut	Ge-sprä-che	_	_	_	0	_	_	_	_
_	6	110	1428	9506	9516	1977–1993.	1977–1993.	CARD	CARD	_	_	1977–1993.	_	_	_	0	_	_	_	_
_	6	111	1429	9517	9519	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	6	112	1430	9520	9527	Fischer	Fischer	NP	NE	_	nom|sg|masc	Fi-scher	_	_	B-PER	0	_	_	_	_
_	6	112	1431	9527	9528	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	112	1432	9529	9538	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	6	112	1433	9539	9541	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	6	112	1434	9542	9546	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	6	112	1435	9547	9551	1994	1994	CARD	CARD	_	_	1994	_	_	_	0	_	_	_	_
_	6	112	1436	9551	9552	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	112	1437	9553	9557	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	B-ORG	0	_	_	_	_
_	6	112	1438	9558	9572	3-10-042015-2.	3-10-042015-2.	CARD	CARD	_	_	3-​10-​042015-​2.	_	_	_	0	_	_	_	_
_	6	113	1439	9573	9579	Steine	Stein	NN	NN	_	nom|pl|masc	Stei-ne	_	_	_	0	_	_	_	_
_	6	113	1440	9580	9583	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	113	1441	9584	9590	Lieder	Lied	NN	NN	_	nom|pl|neut	Lie-der	_	_	_	0	_	_	_	_
_	6	113	1442	9590	9591	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	114	1443	9592	9602	Namibische	namibisch	ADJ	ADJA	_	nom|pl|*	Na-mi-bi-sche	_	_	B-MISC	0	_	_	_	_
_	6	114	1444	9603	9610	Notizen	Notiz	NN	NN	_	nom|pl|*|pos	No-ti-zen	_	_	_	0	_	_	_	_
_	6	114	1445	9611	9614	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	114	1446	9615	9620	Fotos	Foto	NN	NN	_	acc|pl|neut	Fo-tos	_	_	_	0	_	_	_	_
_	6	114	1447	9620	9621	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	115	1448	9622	9626	1996	1996	CARD	CARD	_	_	1996	_	_	_	0	_	_	_	_
_	6	115	1449	9626	9627	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	116	1450	9628	9631	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	6	116	1451	9632	9635	tag	tag	NN	NN	_	_	tag	_	_	_	0	_	_	_	_
_	6	116	1452	9636	9639	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	6	116	1453	9640	9646	dieser	dieser	PR	PDAT	_	nom|sg|masc	die-ser	_	_	_	0	_	_	_	_
_	6	116	1454	9647	9651	erde	erden	NN	NN	_	sg|3|pres|subj	er-de	_	_	_	0	_	_	_	_
_	6	116	1455	9651	9652	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	117	1456	9653	9661	Gedichte	Gedicht	NN	NN	_	acc|pl|neut	Ge-dich-te	_	_	_	0	_	_	_	_
_	6	117	1457	9661	9662	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	118	1458	9663	9667	1998	1998	CARD	CARD	_	_	1998	_	_	_	0	_	_	_	_
_	6	118	1459	9667	9668	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	119	1460	9669	9672	Die	der	ART	ART	_	nom|pl|*	Die	_	_	_	0	_	_	_	_
_	6	119	1461	9673	9688	Intellektuellen	intellektuelle	NN	NN	_	nom|pl|*	In-tel-lek-tu-el-len	_	_	_	0	_	_	_	_
_	6	119	1462	9689	9692	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	6	119	1463	9693	9699	Gefahr	Gefahr	NN	NN	_	nom|sg|fem	Ge-fahr	_	_	_	0	_	_	_	_
_	6	119	1464	9700	9703	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	6	119	1465	9704	9707	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	6	119	1466	9708	9718	Menschheit	Menschheit	NN	NN	_	acc|sg|fem	Mensch-heit	_	_	_	0	_	_	_	_
_	6	119	1467	9719	9723	oder	oder	CONJ	KON	_	_	oder	_	_	_	0	_	_	_	_
_	6	119	1468	9724	9729	Macht	Macht	NN	NN	_	acc|sg|fem	Macht	_	_	_	0	_	_	_	_
_	6	119	1469	9730	9733	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	119	1470	9734	9742	Ohnmacht	Ohnmacht	NN	NN	_	sg|3|pres|ind	Ohn-macht	_	_	_	0	_	_	_	_
_	6	119	1471	9743	9746	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	6	119	1472	9747	9756	Literatur	Literatur	NN	NN	_	dat|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	6	119	1473	9756	9757	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	120	1474	9758	9766	Gespräch	Gespräch	NN	NN	_	nom|sg|neut	Ge-spräch	_	_	_	0	_	_	_	_
_	6	120	1475	9767	9775	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	6	120	1476	9776	9782	Günter	Günter	NP	NE	_	nom|sg|masc	Gün-ter	_	_	_	0	_	_	_	_
_	6	120	1477	9783	9789	Kunert	Kunert	NP	NE	_	dat|sg|masc	Ku-nert	_	_	B-PER	0	_	_	_	_
_	6	120	1478	9790	9793	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	120	1479	9794	9800	Reiner	Reiner	NP	NE	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	6	120	1480	9801	9806	Kunze	Kunze	NP	NE	_	sg|3|pres|subj	Kun-ze	_	_	I-PER	0	_	_	_	_
_	6	120	1481	9806	9807	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	121	1482	9808	9821	Kunststiftung	Kunststiftung	NN	NN	_	nom|sg|fem	Kunst-stif-tung	_	_	_	0	_	_	_	_
_	6	121	1483	9822	9825	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	6	121	1484	9826	9836	Landesbank	Landesbank	NN	NN	_	nom|sg|masc	Lan-des-bank	_	_	B-ORG	0	_	_	_	_
_	6	121	1485	9837	9839	SH	SH	NP	NE	_	acc|sg|neut|3	SH	_	_	I-ORG	0	_	_	_	_
_	6	121	1486	9839	9840	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	121	1487	9841	9845	Kiel	Kiel	NP	NE	_	dat|sg|neut	Kiel	_	_	B-LOC	0	_	_	_	_
_	6	121	1488	9846	9850	1999	1999	CARD	CARD	_	_	1999	_	_	_	0	_	_	_	_
_	6	121	1489	9850	9851	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	122	1490	9852	9853	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	6	122	1491	9853	9857	ohne	ohne	PP	APPR	_	_	oh-ne	_	_	_	0	_	_	_	_
_	6	122	1492	9858	9862	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	6	122	1493	9862	9863	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	6	122	1494	9864	9867	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	6	122	1495	9868	9871	Kuß	Kuß	NN	NN	_	nom|sg|masc	Kuß	_	_	_	0	_	_	_	_
_	6	122	1496	9872	9875	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	6	122	1497	9876	9879	Koi	Koi	NN	NN	_	dat|sg|fem	Koi	_	_	_	0	_	_	_	_
_	6	122	1498	9879	9880	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	123	1499	9881	9886	Prosa	Prosa	NN	NN	_	nom|sg|*	Pro-sa	_	_	_	0	_	_	_	_
_	6	123	1500	9887	9890	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	123	1501	9891	9896	Fotos	Foto	NN	NN	_	nom|sg|*	Fo-tos	_	_	_	0	_	_	_	_
_	6	123	1502	9896	9897	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	124	1503	9898	9903	2002.	2002.	CARD	CARD	_	_	2002.	_	_	_	0	_	_	_	_
_	6	125	1504	9904	9907	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	6	125	1505	9908	9912	Aura	Aura	NN	NN	_	nom|sg|fem	Au-ra	_	_	_	0	_	_	_	_
_	6	125	1506	9913	9916	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	6	125	1507	9917	9923	Wörter	Wort	NN	NN	_	nom|sg|masc	Wör-ter	_	_	_	0	_	_	_	_
_	6	125	1508	9923	9924	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	126	1509	9925	9936	Denkschrift	Denkschrift	NN	NN	_	_	Denk-schrift	_	_	_	0	_	_	_	_
_	6	126	1510	9937	9940	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	6	126	1511	9941	9959	Rechtschreibreform	Rechtschreibreform	NN	NN	_	dat|sg|fem	Recht-schreib-re-form	_	_	_	0	_	_	_	_
_	6	126	1512	9959	9960	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	127	1513	9961	9967	Radius	Radius	NP	NE	_	_	Ra-di-us	_	_	_	0	_	_	_	_
_	6	127	1514	9967	9968	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	127	1515	9969	9978	Stuttgart	Stuttgart	NP	NE	_	nom|sg|neut	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	6	127	1516	9979	9983	2004	2004	CARD	CARD	_	_	2004	_	_	_	0	_	_	_	_
_	6	127	1517	9983	9984	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	128	1518	9985	9986	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	6	128	1519	9986	9996	Neuausgabe	Neuausgabe	NN	NN	_	_	Neu-aus-ga-be	_	_	_	0	_	_	_	_
_	6	128	1520	9997	10000	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	6	128	1521	10001	10015	Zwischenbilanz	Zwischenbilanz	NN	NN	_	dat|sg|fem	Zwi-schen-bi-lanz	_	_	_	0	_	_	_	_
_	6	128	1522	10015	10016	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	129	1523	10017	10019	1.	1.	ADJ	ADJA	_	_	1.	_	_	_	0	_	_	_	_
_	6	129	1524	10020	10027	Auflage	Auflage	NN	NN	_	_	Auf-la-ge	_	_	_	0	_	_	_	_
_	6	129	1525	10028	10033	2002.	2002.	CARD	CARD	_	_	2002.	_	_	_	0	_	_	_	_
_	6	129	1526	10033	10034	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	6	130	1527	10035	10039	ISBN	ISBN	NP	NE	_	_	ISBN	_	_	_	0	_	_	_	_
_	6	130	1528	10040	10053	3-87173-303-2	3-87173-303-2	CARD	CARD	_	_	3-​87173-​303-​2	_	_	_	0	_	_	_	_
_	6	130	1529	10054	10056	Wo	wo	PR	PWAV	_	_	Wo	_	_	_	0	_	_	_	_
_	6	130	1530	10057	10060	wir	wir	PR	PPER	_	nom|pl|*|1	wir	_	_	_	0	_	_	_	_
_	6	130	1531	10061	10063	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	6	130	1532	10064	10069	Hause	Haus	NN	NN	_	dat|sg|neut	Hau-se	_	_	_	0	_	_	_	_
_	6	130	1533	10070	10073	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	6	130	1534	10074	10078	Salz	Salz	NN	NN	_	acc|sg|neut	Salz	_	_	_	0	_	_	_	_
_	6	130	1535	10079	10084	haben	haben	V	VAINF	_	_	ha-ben	_	_	_	0	_	_	_	_
_	6	130	1536	10084	10085	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	131	1537	10086	10100	Nachdichtungen	Nachdichtung	NN	NN	_	acc|pl|fem	Nach-dich-tun-gen	_	_	_	0	_	_	_	_
_	6	131	1538	10100	10101	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	132	1539	10102	10107	2003.	2003.	CARD	CARD	_	_	2003.	_	_	_	0	_	_	_	_
_	6	133	1540	10108	10111	Die	der	ART	ART	_	nom|pl|masc	Die	_	_	_	0	_	_	_	_
_	6	133	1541	10112	10121	Chausseen	Chaussee	NN	NN	_	nom|pl|masc	Chaus-se-en	_	_	_	0	_	_	_	_
_	6	133	1542	10122	10125	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	6	133	1543	10126	10133	Dichter	Dichter	NN	NN	_	nom|sg|masc	Dich-ter	_	_	_	0	_	_	_	_
_	6	133	1544	10133	10134	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	134	1545	10135	10143	Gespräch	Gespräch	NN	NN	_	_	Ge-spräch	_	_	_	0	_	_	_	_
_	6	134	1546	10144	10148	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	6	134	1547	10149	10154	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	6	134	1548	10155	10161	Huchel	Huchel	NP	NE	_	dat|sg|masc	Hu-chel	_	_	I-PER	0	_	_	_	_
_	6	134	1549	10162	10165	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	134	1550	10166	10169	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	6	134	1551	10170	10176	Poesie	Poesie	NN	NN	_	acc|sg|fem	Poe-sie	_	_	_	0	_	_	_	_
_	6	134	1552	10177	10180	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	6	134	1553	10181	10189	Mireille	Mireille	NP	NE	_	sg|3|pres|subj	Mi-reil-le	_	_	B-PER	0	_	_	_	_
_	6	134	1554	10190	10196	Gansel	Gansel	NP	NE	_	pos	Gan-sel	_	_	I-PER	0	_	_	_	_
_	6	134	1555	10196	10197	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	135	1556	10198	10202	2004	2004	CARD	CARD	_	_	2004	_	_	_	0	_	_	_	_
_	6	135	1557	10202	10203	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	136	1558	10204	10210	Bleibt	bleiben	V	VVFIN	_	sg|3|pres|ind	Bleibt	_	_	_	0	_	_	_	_
_	6	136	1559	10211	10214	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	6	136	1560	10215	10218	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	6	136	1561	10219	10225	eigene	eigen	ADJ	ADJA	_	nom|sg|fem|pos	ei-ge-ne	_	_	_	0	_	_	_	_
_	6	136	1562	10226	10231	Stirn	Stirn	NN	NN	_	nom|sg|fem	Stirn	_	_	_	0	_	_	_	_
_	6	136	1563	10231	10232	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	137	1564	10233	10244	Ausgewählte	ausgewählt	ADJ	ADJA	_	_	Aus-ge-wähl-te	_	_	_	0	_	_	_	_
_	6	137	1565	10245	10250	Reden	Rede	NN	NN	_	_	Re-den	_	_	_	0	_	_	_	_
_	6	137	1566	10250	10251	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	138	1567	10252	10258	Radius	Radius	NP	NE	_	_	Ra-di-us	_	_	_	0	_	_	_	_
_	6	138	1568	10258	10259	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	138	1569	10260	10269	Stuttgart	Stuttgart	NP	NE	_	nom|sg|neut	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	6	138	1570	10270	10274	2005	2005	CARD	CARD	_	_	2005	_	_	_	0	_	_	_	_
_	6	138	1571	10274	10275	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	139	1572	10276	10287	lindennacht	lindennachen	V	VVPP	_	_	lin-den-nacht	_	_	_	0	_	_	_	_
_	6	139	1573	10287	10288	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	140	1574	10289	10297	Gedichte	Gedicht	NN	NN	_	acc|pl|neut	Ge-dich-te	_	_	_	0	_	_	_	_
_	6	140	1575	10297	10298	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	141	1576	10299	10300	–	–	O	XY	_	_	–	_	_	_	0	_	_	_	_
_	6	141	1577	10301	10305	2007	2007	CARD	CARD	_	_	2007	_	_	_	0	_	_	_	_
_	6	141	1578	10305	10306	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	142	1579	10307	10313	Mensch	Mensch	NN	NN	_	nom|sg|masc	Mensch	_	_	_	0	_	_	_	_
_	6	142	1580	10314	10316	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	6	142	1581	10317	10321	Wort	Wort	NN	NN	_	dat|sg|neut	Wort	_	_	_	0	_	_	_	_
_	6	142	1582	10321	10322	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	143	1583	10323	10327	Drei	drei	CARD	CARD	_	_	Drei	_	_	_	0	_	_	_	_
_	6	143	1584	10328	10336	Gedichte	Gedicht	NN	NN	_	nom|pl|neut	Ge-dich-te	_	_	_	0	_	_	_	_
_	6	143	1585	10337	10340	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	6	143	1586	10341	10347	Kinder	Kind	NN	NN	_	nom|pl|neut	Kin-der	_	_	_	0	_	_	_	_
_	6	143	1587	10348	10351	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	143	1588	10352	10359	dreißig	dreißig	CARD	CARD	_	_	drei-ßig	_	_	_	0	_	_	_	_
_	6	143	1589	10360	10369	Antworten	Antwort	NN	NN	_	acc|pl|fem	Ant-wor-ten	_	_	_	0	_	_	_	_
_	6	143	1590	10370	10373	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	6	143	1591	10374	10380	Fragen	Frage	NN	NN	_	acc|pl|fem	Fra-gen	_	_	_	0	_	_	_	_
_	6	143	1592	10381	10384	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	6	143	1593	10385	10391	Jürgen	Jürgen	NP	NE	_	nom|sg|masc	Jür-gen	_	_	B-PER	0	_	_	_	_
_	6	143	1594	10392	10394	P.	P.	NP	NE	_	dat|sg|masc	P.	_	_	I-PER	0	_	_	_	_
_	6	143	1595	10395	10403	Wallmann	Wallmann	NP	NE	_	dat|sg|masc	Wall-mann	_	_	I-PER	0	_	_	_	_
_	6	143	1596	10403	10404	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	144	1597	10405	10412	Edition	Edition	NN	NN	_	nom|sg|fem	Edi-ti-on	_	_	_	0	_	_	_	_
_	6	144	1598	10413	10417	Toni	Toni	NP	NE	_	nom|sg|fem	To-ni	_	_	B-PER	0	_	_	_	_
_	6	144	1599	10418	10426	Pongratz	Pongratz	NP	NE	_	sg|3|past|ind	Pon-gratz	_	_	I-PER	0	_	_	_	_
_	6	144	1600	10427	10430	100	100	CARD	CARD	_	_	100	_	_	_	0	_	_	_	_
_	6	144	1601	10430	10431	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	144	1602	10432	10442	Hauzenberg	Hauzenberg	NP	NE	_	nom|sg|neut	Hau-zen-berg	_	_	B-LOC	0	_	_	_	_
_	6	144	1603	10443	10447	2008	2008	CARD	CARD	_	_	2008	_	_	_	0	_	_	_	_
_	6	144	1604	10447	10448	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	145	1605	10449	10452	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	6	145	1606	10453	10460	Sprache	Sprache	NN	NN	_	nom|sg|fem	Spra-che	_	_	_	0	_	_	_	_
_	6	145	1607	10460	10461	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	145	1608	10462	10465	die	der	PR	PRELS	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	6	145	1609	10466	10469	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	6	145	1610	10470	10477	Sprache	Sprache	NN	NN	_	acc|sg|fem	Spra-che	_	_	_	0	_	_	_	_
_	6	145	1611	10478	10485	spricht	sprechen	V	VVFIN	_	sg|3|pres|ind	spricht	_	_	_	0	_	_	_	_
_	6	145	1612	10485	10486	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	146	1613	10487	10491	Rede	Rede	NN	NN	_	nom|sg|fem	Re-de	_	_	_	0	_	_	_	_
_	6	146	1614	10491	10492	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	147	1615	10493	10500	Edition	Edition	NN	NN	_	nom|sg|fem	Edi-ti-on	_	_	_	0	_	_	_	_
_	6	147	1616	10501	10505	Toni	Toni	NP	NE	_	nom|sg|fem	To-ni	_	_	B-PER	0	_	_	_	_
_	6	147	1617	10506	10514	Pongratz	Pongratz	NP	NE	_	nom|sg|fem	Pon-gratz	_	_	I-PER	0	_	_	_	_
_	6	147	1618	10515	10519	103.	103.	CARD	CARD	_	_	103.	_	_	_	0	_	_	_	_
_	6	148	1619	10520	10530	Hauzenberg	Hauzenberg	NP	NE	_	_	Hau-zen-berg	_	_	B-LOC	0	_	_	_	_
_	6	148	1620	10531	10535	2009	2009	CARD	CARD	_	_	2009	_	_	_	0	_	_	_	_
_	6	148	1621	10535	10536	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	149	1622	10537	10545	Dichtung	Dichtung	NN	NN	_	nom|sg|fem	Dich-tung	_	_	_	0	_	_	_	_
_	6	149	1623	10546	10549	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	6	149	1624	10550	10553	20.	20.	ADJ	ADJA	_	gen|sg|neut|pos	20.	_	_	_	0	_	_	_	_
_	6	149	1625	10554	10566	Jahrhunderts	Jahrhundert	NN	NN	_	gen|sg|neut	Jahr-hun-derts	_	_	_	0	_	_	_	_
_	6	149	1626	10566	10567	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	6	149	1627	10568	10573	Meine	mein	PR	PPOSAT	_	nom|sg|fem	Mei-ne	_	_	_	0	_	_	_	_
_	6	149	1628	10574	10576	24	24	CARD	CARD	_	_	24	_	_	_	0	_	_	_	_
_	6	149	1629	10577	10588	sächsischen	sächsisch	ADJ	ADJA	_	gen|pl|neut|pos	säch-si-schen	_	_	_	0	_	_	_	_
_	6	149	1630	10589	10596	Dichter	Dichter	NN	NN	_	gen|pl|neut	Dich-ter	_	_	_	0	_	_	_	_
_	6	149	1631	10596	10597	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	149	1632	10598	10603	Hrsg.	Hrsg.	NN	NN	_	nom|sg|neut	Hrsg.	_	_	_	0	_	_	_	_
_	6	150	1633	10604	10611	Gerhard	Gerhard	NP	NE	_	nom|sg|masc	Ger-hard	_	_	B-PER	0	_	_	_	_
_	6	150	1634	10612	10619	Pötzsch	Pötzsch	NP	NE	_	nom|sg|masc	Pötzsch	_	_	I-PER	0	_	_	_	_
_	6	150	1635	10619	10620	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	150	1636	10621	10622	2	2	CARD	CARD	_	_	2	_	_	_	0	_	_	_	_
_	6	150	1637	10623	10626	CDs	CD	NN	NN	_	_	CDs	_	_	_	0	_	_	_	_
_	6	150	1638	10626	10627	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	150	1639	10628	10636	Militzke	Militzke	NN	NN	_	nom|sg|masc|pos	Mi-litz-ke	_	_	B-ORG	0	_	_	_	_
_	6	150	1640	10637	10643	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	6	150	1641	10644	10651	Leipzig	Leipzig	NP	NE	_	_	Leip-zig	_	_	I-ORG	0	_	_	_	_
